date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260414,MU5350,SZX,SHA,Arrived,Airbus A350-900,6:30,7:13,43,9:00,9:12,12,T3,321,2,2026-06-06 15:51
20260414,MU6280,SZX,PKX,Arrived,Airbus A321,7:50,7:59,9,11:00,10:43,-17,T3,359,,2026-06-06 15:52
20260414,MU6296,SZX,PKX,Arrived,Airbus A321,1:40,1:49,9,5:00,4:54,-6,T3,357,,2026-06-06 15:52
20260414,MU5760,SZX,KMG,Arrived,Boeing 737-800,1:25,1:33,8,3:50,3:39,-11,T3,360,S1,2026-06-06 15:52
20260414,MU6670,SZX,PKX,Arrived,Airbus A321,9:40,9:47,7,12:50,12:28,-22,T3,344,,2026-06-06 15:52
20260414,MU8434,SZX,SHA,Arrived,Boeing 737-800,5:30,5:44,14,8:05,7:44,-21,T3,329,T2,2026-06-06 15:52
20260414,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,1:33,783,2:40,3:39,59,T3,321,T2,2026-06-06 15:52
20260415,MU5152,PEK,SHA,Arrived,Airbus A321,8:30,8:36,6,10:45,10:30,-15,T2,A04,2,2026-06-06 15:52
20260415,MU5158,PEK,PVG,Arrived,Airbus A320,2:30,2:42,12,4:55,4:42,-13,T2,26,S1,2026-06-06 15:52
20260415,MU5164,PEK,PVG,Arrived,Airbus A321,7:30,7:31,1,9:55,9:21,-34,T2,29,1,2026-06-06 15:52
20260415,MU2102,PKX,XIY,Arrived,Airbus A321,8:00,8:10,10,10:10,9:59,-11,,C47,T5,2026-06-06 15:52
20260415,MU2104,PKX,XIY,Arrived,Airbus A321,9:00,9:08,8,11:05,10:56,-9,,B34,T5,2026-06-06 15:52
20260415,MU2110,PKX,XIY,Arrived,Airbus A321,12:55,12:59,4,3:15,2:41,-34,,A07,T5,2026-06-06 15:52
20260415,MU2460,PKX,ENH,Arrived,Boeing 737-800,8:30,8:41,11,11:10,11:12,2,,A105,T2,2026-06-06 15:52
20260415,MU5186,PKX,PVG,Arrived,Airbus A321,7:45,7:56,11,10:05,9:56,-9,,D68,1,2026-06-06 15:52
20260415,MU5130,PKX,PVG,Arrived,Airbus A320,7:45,7:49,4,9:55,9:48,-7,,C49,S1,2026-06-06 15:52
20260415,MU5196,PKX,PVG,Arrived,Airbus A320neo,1:00,1:10,10,3:15,3:10,-5,,D73,S1,2026-06-06 15:52
20260415,MU6641,PKX,CTU,Arrived,Airbus A321,8:00,8:13,13,11:00,10:59,-1,,C49,T2,2026-06-06 15:52
20260415,MU5197,PKX,HRB,Arrived,Airbus A320,7:55,8:05,10,10:15,10:02,-13,,D69,T2,2026-06-06 15:52
20260415,MU8173,PKX,XMN,Scheduled,Boeing 737-700,11:55,12:08,13,3:00,,,,D62,T4,2026-06-06 15:52
20260415,MU8201,PKX,PVG,Arrived,Boeing 737-700,8:50,9:10,20,10:55,11:04,9,,D67,T1,2026-06-06 15:52
20260415,MU9967,PKX,CSX,Canceled,Airbus A320neo,2:25,,,5:00,,,,,T2,2026-06-06 15:52
20260415,MU2102,PKX,XIY,Arrived,Airbus A321,8:00,8:10,10,10:10,9:59,-11,,C47,T5,2026-06-06 15:52
20260415,MU2104,PKX,XIY,Arrived,Airbus A321,9:00,9:08,8,11:05,10:56,-9,,B34,T5,2026-06-06 15:52
20260415,MU2110,PKX,XIY,Arrived,Airbus A321,12:55,12:59,4,3:15,2:41,-34,,A07,T5,2026-06-06 15:52
20260415,MU2116,PKX,XIY,Arrived,Airbus A320neo,5:00,5:02,2,7:10,6:51,-19,,A09,T5,2026-06-06 15:52
20260415,MU2412,PKX,LHW,Arrived,Airbus A320,11:10,11:31,21,1:30,1:44,14,,C48,T3,2026-06-06 15:52
20260415,MU2106,PKX,XIY,Arrived,Airbus A320neo,10:00,10:13,13,12:00,12:03,3,,C46,T5,2026-06-06 15:52
20260415,MU5138,PKX,SHA,Arrived,Airbus A320neo,7:00,7:03,3,9:15,8:52,-23,,C54,2,2026-06-06 15:52
20260415,MU2452,PKX,WUH,Arrived,Boeing 737-800,11:40,12:01,21,2:00,2:07,7,,A03,T3,2026-06-06 15:52
20260415,MU2560,PKX,WUH,Arrived,Airbus A320neo,4:50,5:16,26,6:55,7:10,15,,A100,T3,2026-06-06 15:52
20260415,MU6151,PKX,CAN,Arrived,Airbus A321,2:45,3:04,19,5:55,5:47,-8,,C49,T3,2026-06-06 15:52
20260415,MU5184,PKX,SHA,Arrived,Airbus A320neo,3:00,3:05,5,5:30,5:02,-28,,D63,2,2026-06-06 15:52
20260415,MU6297,PKX,CAN,Arrived,Airbus A320neo,7:15,7:33,18,10:35,10:28,-7,,A103,T3,2026-06-06 15:52
20260415,MU6681,PKX,CKG,Arrived,Airbus A321,7:15,7:20,5,10:00,9:40,-20,,B34,T3A,2026-06-06 15:52
20260415,MU6685,PKX,CKG,Arrived,Airbus A320neo,3:40,3:50,10,6:30,6:14,-16,,A09,T3A,2026-06-06 15:52
20260415,MU6303,PKX,CAN,Arrived,Airbus A321,8:15,8:29,14,11:35,11:21,-14,,C44,T3,2026-06-06 15:52
20260415,MU6873,PKX,SHA,Arrived,Airbus A321,8:15,8:18,3,10:15,10:11,-4,,D71,2,2026-06-06 15:53
20260415,MU8332,PKX,SHA,Arrived,Boeing 737-800,4:40,4:41,1,7:10,6:30,-40,,D67,T2,2026-06-06 15:53
20260415,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,4:30,4:33,3,6:40,6:29,-11,,D65,T2,2026-06-06 15:53
20260415,MU9967,PKX,CSX,Canceled,Airbus A320neo,2:25,,,5:00,,,,,T2,2026-06-06 15:53
20260415,MU5505,PVG,FOC,Arrived,Boeing 737-800,8:55,9:07,12,10:35,10:31,-4,S1,H109,,2026-06-06 15:53
20260415,MU2193,PVG,XIY,Arrived,Airbus A320neo,9:30,9:38,8,12:10,11:58,-12,1,10,T5,2026-06-06 15:53
20260415,MU2544,PVG,WUH,Arrived,Boeing 737-800,10:20,10:46,26,12:20,12:22,2,S1,H107,T3,2026-06-06 15:53
20260415,MU2882,PVG,NKG,Arrived,Airbus A320,9:55,10:18,23,11:10,11:01,-9,S1,H126,T2,2026-06-06 15:53
20260415,MU5331,PVG,SZX,Arrived,Airbus A330-300,9:20,9:45,25,11:45,12:08,23,S1,H112,T3,2026-06-06 15:53
20260415,MU5521,PVG,TAO,Arrived,Airbus A320,10:15,10:22,7,11:50,11:29,-21,S1,H131,,2026-06-06 15:53
20260415,MU5818,PVG,KMG,Arrived,Boeing 737MAX 8 Passenger,6:50,7:05,15,11:00,10:22,-38,1,6,T1,2026-06-06 15:53
20260415,MU5822,PVG,KMG,Arrived,Boeing 737-800,9:40,10:01,21,1:15,1:22,7,S1,H103,T1,2026-06-06 15:53
20260415,MU2160,SHA,XIY,Arrived,Comac C919,3:45,3:54,9,6:15,6:08,-7,2,68,T5,2026-06-06 15:53
20260415,MU5335,SHA,SZX,Arrived,Airbus A330-200,9:55,10:24,29,12:25,12:32,7,2,37,T3,2026-06-06 15:53
20260415,MU5319,SHA,CAN,Arrived,Airbus A330-300,4:30,5:37,67,6:55,7:36,41,2,37,T3,2026-06-06 15:53
20260415,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,1:43,823,2:30,3:54,84,2,63,T3,2026-06-06 15:53
20260415,MU5339,SHA,SZX,Arrived,Airbus A330-200,11:00,11:11,11,1:30,1:22,-8,2,51,T3,2026-06-06 15:53
20260415,MU5341,SHA,SZX,Arrived,Airbus A350-900,2:00,3:27,87,4:20,5:42,82,2,54,T3,2026-06-06 15:53
20260415,MU5349,SHA,SZX,Arrived,Airbus A321,4:20,6:17,117,6:50,8:29,99,2,43,T3,2026-06-06 15:53
20260415,MU5353,SHA,SZX,Arrived,Airbus A330-200,6:30,7:13,43,8:55,9:27,32,2,56,T3,2026-06-06 15:53
20260415,MU5351,SHA,SZX,Arrived,Boeing 777-300ER,5:40,7:01,81,8:05,9:10,65,2,41,T3,2026-06-06 15:53
20260415,MU5357,SHA,SZX,Arrived,Airbus A321,8:30,9:53,83,11:00,12:03,63,2,66,T3,2026-06-06 15:53
20260415,MU5355,SHA,SZX,Arrived,Airbus A330-300,7:00,8:26,86,9:25,10:35,70,2,52,T3,2026-06-06 15:53
20260415,MU6483,SHA,KMG,Arrived,Airbus A320neo,8:40,9:03,23,11:45,12:25,40,2,43,T1,2026-06-06 15:53
20260415,MU5814,SHA,KMG,Arrived,Boeing 737-800,8:15,8:28,13,11:30,11:40,10,2,71,T1,2026-06-06 15:53
20260415,MU8433,SHA,SZX,Scheduled,Boeing 737-800,12:55,1:49,774,3:30,,,T2,51,T3,2026-06-06 15:53
20260415,MU8455,SHA,WUH,Arrived,Boeing 737-800,6:45,6:54,9,8:30,8:26,-4,T2,69,T3,2026-06-06 15:54
20260415,MU8499,SHA,KMG,Scheduled,Boeing 737-700,7:40,7:54,14,11:00,,,T2,43,,2026-06-06 15:54
20260415,MU8503,SHA,KMG,Arrived,Boeing 737-800,9:15,9:46,31,1:00,1:43,43,T2,41,,2026-06-06 15:54
20260415,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,12:57,12,3:30,3:23,-7,T3,507B,T5,2026-06-06 15:54
20260415,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:10,15,1:00,12:46,706,T3,504,T3,2026-06-06 15:54
20260415,MU2558,SZX,WUH,Arrived,Boeing 737-800,9:40,11:58,138,11:35,1:29,834,T3,346,T3,2026-06-06 15:54
20260415,MU2888,SZX,NKG,Arrived,Airbus A320,5:55,7:45,110,8:25,9:38,73,T3,329,T2,2026-06-06 15:54
20260415,MU5332,SZX,PVG,Arrived,Airbus A321,7:15,7:35,20,9:45,9:43,-2,T3,366,1,2026-06-06 15:54
20260415,MU5342,SZX,PVG,Arrived,Airbus A330-300,1:00,1:38,38,3:25,3:40,15,T3,338,S1,2026-06-06 15:54
20260415,MU5352,SZX,PVG,Arrived,Airbus A321,7:00,7:14,14,9:20,9:08,-12,T3,335,S1,2026-06-06 15:54
20260415,MU5758,SZX,KMG,Arrived,Boeing 737-700,5:50,6:01,11,8:15,8:11,-4,T3,342,T1,2026-06-06 15:54
20260415,MU5760,SZX,KMG,Arrived,Boeing 737-800,12:25,12:27,2,2:35,2:34,-1,T3,353,T1,2026-06-06 15:54
20260415,MU6280,SZX,PKX,Arrived,Airbus A321,7:50,9:32,102,11:00,12:10,70,T3,530,,2026-06-06 15:54
20260415,MU6296,SZX,PKX,Arrived,Airbus A320,1:40,1:48,8,5:00,4:47,-13,T3,351,,2026-06-06 15:54
20260415,MU6422,SZX,HGH,Arrived,Airbus A321,7:50,11:04,194,10:10,12:43,153,T3,327,3,2026-06-06 15:54
20260415,MU6372,SZX,CTU,Arrived,Airbus A321,7:25,7:50,25,9:50,9:58,8,T3,507B,T2,2026-06-06 15:54
20260415,MU9728,SZX,DLU,Arrived,Boeing 737-700,1:25,1:38,13,4:05,4:12,7,T3,530,,2026-06-06 15:54
20260415,MU6670,SZX,PKX,Arrived,Airbus A321,9:40,10:42,62,12:50,1:19,749,T3,350A,,2026-06-06 15:54
20260415,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,12:57,12,3:30,3:23,-7,T3,507B,T5,2026-06-06 15:54
20260415,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:10,15,1:00,12:46,706,T3,504,T3,2026-06-06 15:54
20260415,MU2558,SZX,WUH,Arrived,Boeing 737-800,9:40,11:58,138,11:35,1:29,834,T3,346,T3,2026-06-06 15:54
20260415,MU2332,SZX,XIY,Arrived,Airbus A320neo,3:25,3:29,4,6:05,5:52,-13,T3,340,T5,2026-06-06 15:54
20260415,MU5338,SZX,SHA,Arrived,Airbus A321,11:30,11:59,29,2:00,1:53,-7,T3,372,2,2026-06-06 15:54
20260415,MU5344,SZX,SHA,Arrived,Airbus A330-200,2:30,2:45,15,5:10,4:43,-27,T3,321,2,2026-06-06 15:54
20260415,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,10:40,10,12:40,12:35,-5,T3,544,2,2026-06-06 15:54
20260415,MU5348,SZX,SHA,Arrived,Airbus A330-200,3:30,4:10,40,5:45,6:16,31,T3,323,2,2026-06-06 15:54
20260415,MU5346,SZX,SHA,Arrived,Airbus A321,4:30,5:30,60,6:55,7:19,24,T3,547B,2,2026-06-06 15:54
20260415,MU5358,SZX,SHA,Arrived,Airbus A321,8:30,9:43,73,10:50,11:37,47,T3,328,2,2026-06-06 15:54
20260415,MU5350,SZX,SHA,Arrived,Airbus A350-900,6:30,7:23,53,9:00,9:27,27,T3,323,2,2026-06-06 15:54
20260415,MU5360,SZX,SHA,Arrived,Boeing 777-300ER,9:30,10:35,65,11:55,12:23,28,T3,338,2,2026-06-06 15:54
20260415,MU5760,SZX,KMG,Arrived,Boeing 737-800,12:25,12:27,2,2:35,2:34,-1,T3,353,T1,2026-06-06 15:54
20260415,MU6280,SZX,PKX,Arrived,Airbus A321,7:50,9:32,102,11:00,12:10,70,T3,530,,2026-06-06 15:54
20260415,MU6296,SZX,PKX,Arrived,Airbus A320,1:40,1:48,8,5:00,4:47,-13,T3,351,,2026-06-06 15:54
20260415,MU6670,SZX,PKX,Arrived,Airbus A321,9:40,10:42,62,12:50,1:19,749,T3,350A,,2026-06-06 15:54
20260415,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,1:24,774,2:40,3:21,41,T3,323,T2,2026-06-06 15:54
20260415,MU8434,SZX,SHA,Arrived,Boeing 737-800,5:30,5:46,16,8:05,7:42,-23,T3,543,T2,2026-06-06 15:54
20260416,MU5152,PEK,PVG,Arrived,Airbus A321,8:30,9:35,65,10:45,11:30,45,T2,A04,S1,2026-06-06 15:54
20260415,MU9728,SZX,DLU,Arrived,Boeing 737-700,1:25,1:38,13,4:05,4:12,7,T3,530,,2026-06-06 15:54
20260416,MU5164,PEK,PVG,Arrived,Airbus A321,7:30,7:39,9,9:55,9:40,-15,T2,30,1,2026-06-06 15:54
20260416,MU5158,PEK,PVG,Arrived,Airbus A320neo,2:30,2:40,10,5:10,4:46,-24,T2,28,S1,2026-06-06 15:54
20260416,MU2102,PKX,XIY,Arrived,Airbus A321,8:00,8:10,10,10:10,9:57,-13,,C49,T5,2026-06-06 15:54
20260416,MU2460,PKX,ENH,Arrived,Boeing 737-800,8:30,8:41,11,11:05,10:58,-7,,D115,T2,2026-06-06 15:55
20260416,MU2104,PKX,XIY,Arrived,Airbus A321,9:00,9:08,8,11:05,11:01,-4,,B35,T5,2026-06-06 15:55
20260416,MU5130,PKX,PVG,Arrived,Airbus A330-200,7:45,8:01,16,9:55,10:01,6,,C48,1,2026-06-06 15:55
20260416,MU2110,PKX,XIY,Arrived,Airbus A321,1:00,1:25,25,3:15,3:10,-5,,C49,T5,2026-06-06 15:55
20260416,MU5186,PKX,PVG,Arrived,Airbus A321,7:45,7:56,11,10:05,9:48,-17,,D110,S1,2026-06-06 15:55
20260416,MU5196,PKX,PVG,Arrived,Airbus A320neo,1:00,1:16,16,3:15,3:15,0,,C52,S1,2026-06-06 15:55
20260416,MU5197,PKX,HRB,Arrived,Airbus A320,7:55,8:01,6,10:15,9:39,-36,,D114,T2,2026-06-06 15:55
20260416,MU6641,PKX,CTU,Arrived,Airbus A321,8:00,8:19,19,11:00,11:12,12,,C45,T2,2026-06-06 15:55
20260416,MU8201,PKX,PVG,Arrived,Boeing 737-700,8:50,8:57,7,10:55,10:48,-7,,C44,T1,2026-06-06 15:55
20260416,MU2102,PKX,XIY,Arrived,Airbus A321,8:00,8:10,10,10:10,9:57,-13,,C49,T5,2026-06-06 15:55
20260416,MU8173,PKX,XMN,Scheduled,Boeing 737-700,12:10,1:00,770,3:00,,,,C56,T4,2026-06-06 15:55
20260416,MU9967,PKX,CSX,Arrived,Airbus A320neo,2:25,2:31,6,5:00,4:44,-16,,A11,T2,2026-06-06 15:55
20260416,MU2104,PKX,XIY,Arrived,Airbus A321,9:00,9:08,8,11:05,11:01,-4,,B35,T5,2026-06-06 15:55
20260416,MU2110,PKX,XIY,Arrived,Airbus A321,1:00,1:25,25,3:15,3:10,-5,,C49,T5,2026-06-06 15:55
20260416,MU2106,PKX,XIY,Arrived,Airbus A320neo,10:00,10:11,11,12:00,12:09,9,,A101,T5,2026-06-06 15:55
20260416,MU2412,PKX,LHW,Arrived,Airbus A320neo,11:10,11:32,22,1:30,1:32,2,,C50,T3,2026-06-06 15:55
20260416,MU2116,PKX,XIY,Arrived,Airbus A321,5:00,6:09,69,7:10,7:54,44,,C47,T5,2026-06-06 15:55
20260416,MU2452,PKX,WUH,Arrived,Boeing 737-800,11:40,11:58,18,2:00,1:48,-12,,B26,T3,2026-06-06 15:55
20260416,MU2560,PKX,WUH,Arrived,Boeing 737-800,2:35,2:40,5,4:40,4:37,-3,,B32,T3,2026-06-06 15:55
20260416,MU2602,PKX,WUH,Arrived,Boeing 737-800,5:15,5:28,13,7:20,7:13,-7,,A07,T3,2026-06-06 15:55
20260416,MU5138,PKX,SHA,Arrived,Airbus A321,7:00,7:07,7,9:15,8:51,-24,,D110,2,2026-06-06 15:55
20260416,MU5184,PKX,SHA,Arrived,Airbus A320neo,3:00,3:14,14,5:30,5:14,-16,,D73,2,2026-06-06 15:55
20260416,MU6151,PKX,CAN,Arrived,Airbus A320neo,2:45,2:56,11,5:55,5:50,-5,,B25,T3,2026-06-06 15:55
20260416,MU6303,PKX,CAN,Arrived,Airbus A321,8:15,8:33,18,11:35,11:29,-6,,C54,T3,2026-06-06 15:55
20260416,MU6681,PKX,CKG,Arrived,Airbus A320,7:15,7:29,14,10:00,9:48,-12,,A103,T3A,2026-06-06 15:55
20260416,MU6297,PKX,CAN,Arrived,Airbus A320neo,7:15,7:27,12,10:35,10:15,-20,,C50,T3,2026-06-06 15:55
20260416,MU6873,PKX,SHA,Arrived,Airbus A321,8:15,8:20,5,10:15,10:09,-6,,D112,2,2026-06-06 15:55
20260416,MU8332,PKX,SHA,Arrived,Boeing 737-800,4:40,4:51,11,7:10,6:45,-25,,D63,T2,2026-06-06 15:55
20260416,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,4:30,4:48,18,6:40,6:42,2,,D69,T2,2026-06-06 15:55
20260416,MU9967,PKX,CSX,Arrived,Airbus A320neo,2:25,2:31,6,5:00,4:44,-16,,A11,T2,2026-06-06 15:55
20260416,MU5505,PVG,FOC,Arrived,Boeing 737-800,8:35,8:46,11,10:15,10:12,-3,S1,H110,,2026-06-06 15:55
20260416,MU2193,PVG,XIY,Arrived,Airbus A320neo,9:30,9:47,17,12:10,12:05,-5,1,5,T5,2026-06-06 15:55
20260416,MU2544,PVG,WUH,Arrived,Boeing 737-800,10:20,10:37,17,12:20,12:13,-7,S1,H123,T3,2026-06-06 15:55
20260416,MU2882,PVG,NKG,Arrived,Airbus A320,10:30,10:54,24,11:45,11:39,-6,1,H131,T2,2026-06-06 15:56
20260416,MU5331,PVG,SZX,Arrived,Airbus A330-200,9:20,10:09,49,11:45,12:29,44,S1,H135,T3,2026-06-06 15:56
20260416,MU5521,PVG,TAO,Arrived,Airbus A320,10:15,10:25,10,11:50,11:48,-2,S1,H113,,2026-06-06 15:56
20260416,MU5818,PVG,KMG,Arrived,Boeing 737MAX 8 Passenger,6:50,7:08,18,11:00,10:26,-34,S1,H139,S1,2026-06-06 15:56
20260416,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:18,-2,3:55,3:41,-14,2,34,T5,2026-06-06 15:56
20260416,MU2160,SHA,XIY,Arrived,Comac C919,3:45,4:13,28,6:15,6:31,16,2,54,T5,2026-06-06 15:56
20260416,MU5319,SHA,CAN,Arrived,Airbus A330-200,4:30,6:12,102,6:55,8:26,91,2,54,T3,2026-06-06 15:56
20260416,MU5335,SHA,SZX,Arrived,Airbus A330-200,9:55,10:55,60,12:25,1:01,756,2,42,T3,2026-06-06 15:56
20260416,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,12:29,29,2:30,2:38,8,2,33,T3,2026-06-06 15:56
20260416,MU5341,SHA,SZX,Arrived,Airbus A350-900,2:00,2:09,9,4:20,4:25,5,2,44,T3,2026-06-06 15:56
20260416,MU5339,SHA,SZX,Arrived,Airbus A330-200,11:00,11:40,40,1:30,1:52,22,2,57,T3,2026-06-06 15:56
20260416,MU5349,SHA,SZX,Arrived,Airbus A321,4:20,5:03,43,6:50,7:16,26,2,63,T3,2026-06-06 15:56
20260416,MU5353,SHA,SZX,Arrived,Airbus A330-200,6:30,7:04,34,8:55,9:09,14,2,30,T3,2026-06-06 15:56
20260416,MU5355,SHA,SZX,Arrived,Airbus A330-200,7:00,8:20,80,9:25,10:30,65,2,68,T3,2026-06-06 15:56
20260416,MU5351,SHA,SZX,Arrived,Boeing 777-300ER,5:40,5:58,18,8:05,8:03,-2,2,50,T3,2026-06-06 15:56
20260416,MU5357,SHA,SZX,Arrived,Airbus A321,8:30,9:55,85,11:00,12:04,64,2,36,T3,2026-06-06 15:56
20260416,MU6483,SHA,KMG,Arrived,Airbus A320neo,8:40,8:56,16,11:45,12:08,23,2,43,T1,2026-06-06 15:56
20260416,MU8433,SHA,SZX,Scheduled,Boeing 737-800,12:55,1:10,735,3:30,,,T2,51,T3,2026-06-06 15:56
20260416,MU8455,SHA,WUH,Arrived,Boeing 737-800,6:45,7:00,15,8:30,8:33,3,T2,21,T3,2026-06-06 15:56
20260416,MU8499,SHA,KMG,Arrived,Boeing 737-700,7:40,7:53,13,11:00,11:17,17,T2,42,,2026-06-06 15:56
20260416,MU8503,SHA,KMG,Arrived,Boeing 737-800,9:15,9:28,13,1:00,12:53,713,T2,74,,2026-06-06 15:56
20260416,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,12:54,9,3:30,3:33,3,T3,353,T5,2026-06-06 15:56
20260416,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:04,9,12:50,12:38,-12,T3,523,T3,2026-06-06 15:56
20260416,MU5244,SZX,NGB,Arrived,Airbus A321,5:55,6:14,19,8:00,7:59,-1,T3,547B,T2,2026-06-06 15:56
20260416,MU2888,SZX,NKG,Arrived,Airbus A320neo,5:55,8:22,147,8:25,10:06,101,T3,543,T2,2026-06-06 15:56
20260416,MU2558,SZX,WUH,Arrived,Boeing 737-800,9:40,11:21,101,11:35,12:53,78,T3,344,T3,2026-06-06 15:56
20260416,MU5332,SZX,PVG,Arrived,Airbus A321,7:15,7:38,23,9:45,9:46,1,T3,366,1,2026-06-06 15:56
20260416,MU5352,SZX,PVG,Arrived,Airbus A321,7:00,7:45,45,9:20,9:58,38,T3,341,1,2026-06-06 15:56
20260416,MU5342,SZX,PVG,Arrived,Airbus A330-200,1:00,2:03,63,3:25,4:02,37,T3,321,S1,2026-06-06 15:56
20260416,MU5758,SZX,KMG,Arrived,Boeing 737-700,5:50,6:41,51,8:15,8:53,38,T3,520,T1,2026-06-06 15:56
20260416,MU6280,SZX,PKX,Arrived,Airbus A321,7:50,8:05,15,11:00,10:56,-4,T3,359,,2026-06-06 15:56
20260416,MU5760,SZX,KMG,Arrived,Boeing 737-800,1:25,1:28,3,3:50,3:33,-17,T3,356,T1,2026-06-06 15:56
20260416,MU6296,SZX,PKX,Arrived,Airbus A321,1:40,1:57,17,5:00,4:47,-13,T3,508,,2026-06-06 15:56
20260416,MU6372,SZX,CTU,Arrived,Airbus A321,7:25,7:51,26,9:50,10:15,25,T3,358,T2,2026-06-06 15:57
20260416,MU6670,SZX,PKX,Arrived,Airbus A321,9:40,11:02,82,12:50,1:46,776,T3,353,,2026-06-06 15:57
20260416,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,12:54,9,3:30,3:33,3,T3,353,T5,2026-06-06 15:57
20260416,MU6422,SZX,HGH,Arrived,Airbus A321,7:30,8:39,69,9:30,10:17,47,T3,330,3,2026-06-06 15:57
20260416,MU2332,SZX,XIY,Arrived,Airbus A320neo,3:25,3:29,4,6:05,6:02,-3,T3,358,T5,2026-06-06 15:57
20260416,MU2558,SZX,WUH,Arrived,Boeing 737-800,9:40,11:21,101,11:35,12:53,78,T3,344,T3,2026-06-06 15:57
20260416,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:04,9,12:50,12:38,-12,T3,523,T3,2026-06-06 15:57
20260416,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,10:32,2,12:40,12:24,-16,T3,321,2,2026-06-06 15:57
20260416,MU5338,SZX,SHA,Arrived,Airbus A321,11:30,11:48,18,2:00,1:43,-17,T3,377,2,2026-06-06 15:57
20260416,MU5344,SZX,SHA,Arrived,Airbus A330-200,2:30,2:55,25,5:10,5:05,-5,T3,546,2,2026-06-06 15:57
20260416,MU5350,SZX,SHA,Arrived,Airbus A350-900,6:30,7:28,58,9:00,9:23,23,T3,338,2,2026-06-06 15:57
20260416,MU5348,SZX,SHA,Arrived,Airbus A330-200,3:30,3:50,20,5:45,5:44,-1,T3,563,2,2026-06-06 15:57
20260416,MU5346,SZX,SHA,Arrived,Airbus A321,4:30,5:43,73,6:55,7:38,43,T3,328,2,2026-06-06 15:57
20260416,MU5358,SZX,SHA,Arrived,Airbus A321,8:30,8:43,13,10:50,10:56,6,T3,544,2,2026-06-06 15:57
20260416,MU5760,SZX,KMG,Arrived,Boeing 737-800,1:25,1:28,3,3:50,3:33,-17,T3,356,T1,2026-06-06 15:57
20260416,MU5360,SZX,SHA,Arrived,Boeing 777-300ER,9:30,10:29,59,11:55,12:17,22,T3,323,2,2026-06-06 15:57
20260416,MU6280,SZX,PKX,Arrived,Airbus A321,7:50,8:05,15,11:00,10:56,-4,T3,359,,2026-06-06 15:57
20260416,MU6296,SZX,PKX,Arrived,Airbus A321,1:40,1:57,17,5:00,4:47,-13,T3,508,,2026-06-06 15:57
20260416,MU6670,SZX,PKX,Arrived,Airbus A321,9:40,11:02,82,12:50,1:46,776,T3,353,,2026-06-06 15:57
20260416,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,1:00,750,2:40,3:05,25,T3,323,T2,2026-06-06 15:57
20260416,MU8434,SZX,SHA,Arrived,Boeing 737-800,5:30,6:29,59,8:05,8:30,25,T3,329,T2,2026-06-06 15:57
20260417,MU5158,PEK,PVG,Arrived,Airbus A320neo,2:30,2:43,13,4:55,4:45,-10,T2,36,S1,2026-06-06 15:57
20260417,MU5152,PEK,PVG,Arrived,Airbus A321,8:30,8:43,13,10:45,10:38,-7,T2,A04,1,2026-06-06 15:57
20260417,MU5164,PEK,PVG,Arrived,Airbus A321,7:30,7:37,7,9:55,9:47,-8,T2,38,S1,2026-06-06 15:57
20260417,MU2102,PKX,XIY,Arrived,Airbus A321,8:00,8:21,21,10:10,10:05,-5,,B31,T5,2026-06-06 15:57
20260417,MU2104,PKX,XIY,Arrived,Airbus A321,9:00,9:15,15,11:05,11:04,-1,,C46,T5,2026-06-06 15:57
20260417,MU2460,PKX,ENH,Arrived,Boeing 737-800,8:30,8:38,8,11:10,10:56,-14,,B33,T2,2026-06-06 15:57
20260417,MU5130,PKX,PVG,Arrived,Airbus A330-200,7:45,7:51,6,9:55,9:59,4,,C48,S1,2026-06-06 15:57
20260417,MU5196,PKX,PVG,Arrived,Airbus A320neo,1:00,1:05,5,3:15,2:57,-18,,C54,1,2026-06-06 15:57
20260417,MU5186,PKX,PVG,Arrived,Airbus A321,7:45,7:58,13,10:05,10:01,-4,,D114,S1,2026-06-06 15:57
20260417,MU5197,PKX,HRB,Arrived,Airbus A320,7:55,7:59,4,10:15,9:41,-34,,C55,T2,2026-06-06 15:57
