date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260506,MU5127,SHA,PEK,Arrived,Airbus A330-300,9:00,9:43,43,11:15,11:46,31,2,54,T2,2026-06-06 14:03
20260506,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,9:54,24,12:00,11:46,-14,2,68,T2,2026-06-06 14:03
20260506,MU5157,SHA,PEK,Arrived,Comac C919,1:30,1:46,16,3:45,3:43,-2,2,72,T2,2026-06-06 14:03
20260506,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:51,21,4:45,4:44,-1,2,71,T2,2026-06-06 14:03
20260506,MU2158,SHA,XIY,Arrived,Airbus A321,2:25,2:39,14,5:05,4:55,-10,2,75,T5,2026-06-06 14:03
20260506,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:30,5,2:45,2:55,10,2,63,T5,2026-06-06 14:03
20260506,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,2:33,73,3:55,4:55,60,2,65,T5,2026-06-06 14:03
20260506,MU2225,SHA,XIY,Arrived,Airbus A321,9:25,9:46,21,11:45,12:16,31,2,41,T5,2026-06-06 14:03
20260506,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:54,24,7:55,8:17,22,2,21,T5,2026-06-06 14:03
20260506,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:46,16,6:25,6:20,-5,2,75,T3,2026-06-06 14:03
20260506,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:28,18,12:55,12:57,2,2,25,T3,2026-06-06 14:03
20260506,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:21,11,2:55,2:59,4,2,26,T3,2026-06-06 14:03
20260506,MU5137,SHA,PKX,Arrived,Airbus A330-300,10:15,10:42,27,12:20,12:34,14,2,54,,2026-06-06 14:03
20260506,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:15,10,9:10,9:11,1,2,69,,2026-06-06 14:03
20260506,MU5371,SHA,CSX,Arrived,Boeing 737-800,1:20,1:32,12,3:10,3:04,-6,2,51,T2,2026-06-06 14:03
20260506,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:45,30,7:55,8:23,28,2,73,T3A,2026-06-06 14:03
20260506,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:46,16,10:20,10:15,-5,2,52,T3,2026-06-06 14:03
20260506,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:35,15,1:25,1:30,5,2,42,,2026-06-06 14:03
20260506,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:39,34,10:15,,,T2,71,,2026-06-06 14:03
20260506,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,1:00,730,3:10,,,T2,69,,2026-06-06 14:03
20260506,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:36,21,7:30,7:34,4,2,43,,2026-06-06 14:03
20260506,MU8413,SHA,CAN,Scheduled,Boeing 787-9 pax,8:30,8:50,20,11:00,,,T2,29,T3,2026-06-06 14:03
20260506,MU9193,SHA,CKG,Arrived,Airbus A330-300,3:10,3:16,6,5:50,5:38,-12,2,67,T3A,2026-06-06 14:03
20260507,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:06,6,11:15,10:53,-22,T2,63,2,2026-06-06 14:03
20260507,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:11,11,12:15,11:57,-18,T2,20,2,2026-06-06 14:03
20260507,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:19,19,2:30,2:08,-22,T2,19,2,2026-06-06 14:03
20260507,MU5112,PEK,SHA,Arrived,Airbus A330-300,1:00,1:04,4,3:05,3:00,-5,T2,20,2,2026-06-06 14:03
20260507,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:08,8,5:20,5:09,-11,T2,20,2,2026-06-06 14:03
20260507,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:04,4,6:15,5:56,-19,T2,21,2,2026-06-06 14:03
20260507,MU5120,PEK,SHA,Arrived,Airbus A330-300,5:00,5:07,7,7:15,7:02,-13,T2,20,2,2026-06-06 14:04
20260507,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:08,8,8:25,7:53,-32,T2,21,2,2026-06-06 14:04
20260507,MU5124,PEK,SHA,Arrived,Airbus A321,7:00,7:07,7,9:20,9:05,-15,T2,34,2,2026-06-06 14:04
20260507,MU5126,PEK,SHA,Arrived,Airbus A330-300,8:00,8:19,19,10:10,10:09,-1,T2,33,2,2026-06-06 14:04
20260507,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:38,8,3:35,3:31,-4,T2,26,2,2026-06-06 14:04
20260507,MU5128,PEK,SHA,Arrived,Airbus A330-300,9:00,9:19,19,11:10,11:13,3,T2,19,2,2026-06-06 14:04
20260507,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:45,15,8:45,8:41,-4,T2,32,2,2026-06-06 14:04
20260507,MU5166,PEK,SHA,Arrived,Airbus A320neo,9:30,9:42,12,11:25,11:42,17,T2,32,2,2026-06-06 14:04
20260507,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:32,2,1:00,12:36,696,1,5,T2,2026-06-06 14:04
20260507,MU5151,PVG,PEK,Arrived,Airbus A321,8:00,8:10,10,10:15,10:08,-7,1,2,T2,2026-06-06 14:04
20260507,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,7:35,5,9:50,9:31,-19,S1,H123,T2,2026-06-06 14:04
20260507,MU5165,PVG,PEK,Arrived,Airbus A320,9:35,10:03,28,11:50,12:02,12,S1,H105,T2,2026-06-06 14:04
20260507,MU2143,PVG,XIY,Arrived,Airbus A320,6:25,6:31,6,9:25,8:50,-35,1,4,T5,2026-06-06 14:04
20260507,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:00,8:17,17,9:45,10:00,15,S1,H143,T3,2026-06-06 14:04
20260507,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:45,5,3:30,3:31,1,S1,H103,T3,2026-06-06 14:04
20260507,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:48,8,10:30,10:24,-6,S1,H129,T3,2026-06-06 14:04
20260507,MU5129,PVG,PKX,Arrived,Airbus A321,9:05,9:13,8,11:20,11:18,-2,S1,H104,,2026-06-06 14:04
20260507,MU5185,PVG,PKX,Arrived,Airbus A321,10:10,10:24,14,12:05,12:23,18,S1,H147,,2026-06-06 14:04
20260507,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:04,4,8:15,7:57,-18,S1,H106,,2026-06-06 14:04
20260507,MU5343,PVG,SZX,Arrived,Airbus A321,3:00,3:09,9,5:30,5:25,-5,1,15,T3,2026-06-06 14:04
20260507,MU5311,PVG,CAN,Arrived,Boeing 737-800,4:30,5:34,64,6:45,7:54,69,S1,H107,T3,2026-06-06 14:04
20260507,MU8414,PVG,CAN,Scheduled,Boeing 737-800,9:00,9:08,8,11:30,,,T1,H103,T3,2026-06-06 14:04
20260507,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,3:52,12,6:35,,,T1,H122,,2026-06-06 14:04
20260507,MU8485,PVG,CKG,Scheduled,Boeing 737MAX 8 Passenger,3:55,4:05,10,6:50,,,T1,H114,T3,2026-06-06 14:04
20260507,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:24,24,10:10,10:24,14,2,48,T2,2026-06-06 14:04
20260507,MU5103,SHA,PEK,Arrived,Airbus A330-300,9:00,9:19,19,11:15,11:21,6,2,67,T2,2026-06-06 14:04
20260507,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:18,18,2:15,2:27,12,2,38,T2,2026-06-06 14:04
20260507,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,2:19,19,4:15,4:12,-3,2,56,T2,2026-06-06 14:05
20260507,MU5115,SHA,PEK,Arrived,Airbus A321,3:00,3:12,12,5:15,5:15,0,2,26,T2,2026-06-06 14:05
20260507,MU5117,SHA,PEK,Arrived,Airbus A330-300,4:00,4:11,11,6:15,6:05,-10,2,38,T2,2026-06-06 14:05
20260507,MU5119,SHA,PEK,Arrived,Airbus A330-300,5:00,5:23,23,7:15,7:19,4,2,52,T2,2026-06-06 14:05
20260507,MU5121,SHA,PEK,Arrived,Airbus A320neo,6:00,6:09,9,8:15,8:03,-12,2,21,T2,2026-06-06 14:05
20260507,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:12,12,9:15,9:05,-10,2,67,T2,2026-06-06 14:05
20260507,MU5127,SHA,PEK,Arrived,Airbus A330-300,9:00,9:27,27,11:15,11:27,12,2,54,T2,2026-06-06 14:05
20260507,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,9:40,10,12:00,11:36,-24,2,62,T2,2026-06-06 14:05
20260507,MU5157,SHA,PEK,Arrived,Airbus A330-300,1:30,1:42,12,3:45,3:47,2,2,68,T2,2026-06-06 14:05
20260507,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:39,9,4:45,4:39,-6,2,71,T2,2026-06-06 14:05
20260507,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:37,12,2:45,2:48,3,2,27,T5,2026-06-06 14:05
20260507,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:31,11,3:55,3:55,0,2,31,T5,2026-06-06 14:05
20260507,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:45,15,7:55,8:01,6,2,73,T5,2026-06-06 14:05
20260507,MU2225,SHA,XIY,Arrived,Comac C919,9:25,9:44,19,11:45,12:00,15,2,52,T5,2026-06-06 14:05
20260507,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:20,10,1:00,12:59,719,2,67,T3,2026-06-06 14:05
20260507,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:24,14,3:00,2:51,-9,2,42,T3,2026-06-06 14:05
20260507,MU5137,SHA,PKX,Arrived,Airbus A321,10:15,10:25,10,12:20,12:12,-8,2,48,,2026-06-06 14:05
20260507,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:18,13,9:10,9:08,-2,2,66,,2026-06-06 14:05
20260507,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:46,16,10:20,10:23,3,2,54,T3,2026-06-06 14:05
20260507,MU5371,SHA,CSX,Arrived,Airbus A320,1:20,1:26,6,3:10,3:12,2,2,32,T2,2026-06-06 14:05
20260507,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:39,19,1:25,1:32,7,2,51,,2026-06-06 14:05
20260507,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:41,26,7:55,8:26,31,2,22,T3A,2026-06-06 14:05
20260507,MU8230,SHA,PKX,Scheduled,Boeing 737-700,8:05,8:14,9,10:15,,,T2,69,,2026-06-06 14:05
20260507,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,1:00,730,3:10,,,T2,41,,2026-06-06 14:05
20260507,MU8413,SHA,CAN,Scheduled,Boeing 787-9 pax,8:30,8:49,19,10:50,,,T2,46,T3,2026-06-06 14:05
20260507,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:36,21,7:30,7:25,-5,2,70,,2026-06-06 14:05
20260507,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:17,7,5:50,5:49,-1,2,75,T3A,2026-06-06 14:05
20260508,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:08,8,11:15,11:05,-10,T2,20,2,2026-06-06 14:06
20260508,MU5110,PEK,SHA,Arrived,Airbus A330-300,12:00,12:27,27,2:30,2:13,-17,T2,19,2,2026-06-06 14:06
20260508,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:10,10,12:15,12:02,-13,T2,21,2,2026-06-06 14:06
20260508,MU5112,PEK,SHA,Arrived,Airbus A330-300,1:00,1:08,8,3:05,2:54,-11,T2,33,2,2026-06-06 14:06
20260508,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:04,4,5:20,4:58,-22,T2,33,2,2026-06-06 14:06
20260508,MU5120,PEK,SHA,Arrived,Airbus A330-300,5:00,5:09,9,7:15,6:52,-23,T2,20,2,2026-06-06 14:06
20260508,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:11,11,6:15,5:54,-21,T2,19,2,2026-06-06 14:06
20260508,MU5124,PEK,SHA,Arrived,Airbus A321,7:00,7:03,3,9:20,8:47,-33,T2,34,2,2026-06-06 14:06
20260508,MU5126,PEK,SHA,Arrived,Airbus A330-200,8:00,8:05,5,10:10,9:51,-19,T2,20,2,2026-06-06 14:06
20260508,MU5156,PEK,SHA,Arrived,Comac C919,1:30,1:34,4,3:35,3:20,-15,T2,32,2,2026-06-06 14:06
20260508,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:40,10,8:45,8:29,-16,T2,32,2,2026-06-06 14:06
20260508,MU5166,PEK,SHA,Arrived,Comac C919,9:30,9:33,3,11:25,11:15,-10,T2,37,2,2026-06-06 14:06
20260508,MU5151,PVG,PEK,Arrived,Airbus A321,8:00,8:05,5,10:15,10:04,-11,S1,H106,T2,2026-06-06 14:06
20260508,MU5155,PVG,PEK,Arrived,Airbus A320,10:30,10:45,15,1:00,12:59,719,S1,H141,T2,2026-06-06 14:06
20260508,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,7:38,8,9:50,9:58,8,S1,H120,T2,2026-06-06 14:06
20260508,MU5165,PVG,PEK,Arrived,Airbus A320neo,9:35,9:42,7,11:50,11:51,1,S1,H110,T2,2026-06-06 14:06
20260508,MU2163,PVG,XIY,Arrived,Airbus A320neo,11:30,11:41,11,2:20,1:58,-22,1,2,T5,2026-06-06 14:06
20260508,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:35,8:48,13,10:30,10:23,-7,1,3,T3,2026-06-06 14:06
20260508,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:46,6,3:30,3:27,-3,1,11,T3,2026-06-06 14:06
20260508,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:59,19,10:30,10:33,3,S1,H131,T3,2026-06-06 14:06
20260508,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:14,9,11:20,11:16,-4,S1,H119,,2026-06-06 14:06
20260508,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:08,8,12:05,12:07,2,S1,H141,,2026-06-06 14:06
20260508,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:07,7,8:15,8:13,-2,1,12,,2026-06-06 14:06
20260508,MU5311,PVG,CAN,Arrived,Boeing 787-9 pax,4:30,4:40,10,6:45,6:42,-3,S1,H138,T3,2026-06-06 14:07
20260508,MU5343,PVG,SZX,Arrived,Airbus A321,3:00,3:16,16,5:30,5:32,2,1,3,T3,2026-06-06 14:07
20260508,MU6801,PVG,LHW,Arrived,Airbus A320neo,12:55,1:01,726,4:15,3:49,-26,S1,H104,T3,2026-06-06 14:07
20260508,MU8414,PVG,CAN,Scheduled,Boeing 737MAX 8 Passenger,9:00,9:51,51,11:30,,,T1,H147,T3,2026-06-06 14:07
20260508,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,3:45,5,6:35,,,T1,H108,,2026-06-06 14:07
20260508,MU5103,SHA,PEK,Arrived,Airbus A330-300,9:00,9:14,14,11:15,11:10,-5,2,29,T2,2026-06-06 14:07
20260508,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:11,11,1:15,1:17,2,2,38,T2,2026-06-06 14:07
20260508,MU5101,SHA,PEK,Arrived,Airbus A330-300,8:00,8:13,13,10:10,10:20,10,2,67,T2,2026-06-06 14:07
20260508,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:24,24,2:15,2:29,14,2,51,T2,2026-06-06 14:07
20260508,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,2:10,10,4:15,4:23,8,2,44,T2,2026-06-06 14:07
20260508,MU5115,SHA,PEK,Arrived,Airbus A321,3:00,3:13,13,5:15,5:17,2,2,54,T2,2026-06-06 14:07
20260508,MU5117,SHA,PEK,Arrived,Airbus A330-200,4:00,4:14,14,6:15,6:37,22,2,67,T2,2026-06-06 14:07
20260508,MU5121,SHA,PEK,Arrived,Comac C919,6:00,6:06,6,8:15,8:24,9,2,64,T2,2026-06-06 14:07
20260508,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:23,23,9:15,9:25,10,2,51,T2,2026-06-06 14:07
20260508,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:15,15,10:10,10:14,4,2,56,T2,2026-06-06 14:07
20260508,MU5153,SHA,PEK,Arrived,Comac C919,9:30,9:50,20,12:00,11:47,-13,2,74,T2,2026-06-06 14:07
20260508,MU5127,SHA,PEK,Arrived,Airbus A330-300,9:00,9:15,15,11:15,11:31,16,2,51,T2,2026-06-06 14:07
20260508,MU5157,SHA,PEK,Arrived,Airbus A330-300,1:30,1:50,20,3:45,4:01,16,2,29,T2,2026-06-06 14:07
20260508,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:29,4,2:45,2:39,-6,2,65,T5,2026-06-06 14:07
20260508,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:42,12,4:45,4:49,4,2,72,T2,2026-06-06 14:07
20260508,MU2156,SHA,XIY,Arrived,Airbus A319,1:20,1:34,14,3:55,3:49,-6,2,43,T5,2026-06-06 14:07
20260508,MU2158,SHA,XIY,Arrived,Airbus A321,2:25,2:40,15,5:05,4:49,-16,2,66,T5,2026-06-06 14:07
20260508,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:50,20,7:55,8:03,8,2,75,T5,2026-06-06 14:07
20260508,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:46,16,6:25,6:18,-7,2,71,T3,2026-06-06 14:07
20260508,MU2225,SHA,XIY,Arrived,Comac C919,9:25,9:42,17,11:45,12:01,16,2,70,T5,2026-06-06 14:07
20260508,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:19,9,3:00,2:50,-10,2,74,T3,2026-06-06 14:07
20260508,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:08,3,9:10,9:09,-1,2,74,,2026-06-06 14:07
20260508,MU5371,SHA,CSX,Arrived,Boeing 737-800,1:20,1:28,8,3:10,3:03,-7,2,26,T2,2026-06-06 14:07
20260508,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:41,11,10:20,10:12,-8,2,51,T3,2026-06-06 14:08
20260508,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:34,14,1:25,1:38,13,2,64,,2026-06-06 14:08
20260508,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:10,5,10:15,,,T2,63,,2026-06-06 14:08
20260508,MU8413,SHA,CAN,Scheduled,Airbus A321,8:30,8:45,15,11:00,,,T2,32,T3,2026-06-06 14:08
20260508,MU8418,SHA,CAN,Scheduled,Boeing 737-800,3:55,4:10,15,6:05,,,T2,25,T3,2026-06-06 14:08
20260508,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:26,11,7:30,7:27,-3,2,69,,2026-06-06 14:08
20260508,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:26,16,5:50,6:12,22,2,73,T3A,2026-06-06 14:08
20260509,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:05,5,11:15,10:52,-23,T2,19,2,2026-06-06 14:08
20260509,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:14,14,12:15,12:06,-9,T2,21,2,2026-06-06 14:08
20260509,MU5110,PEK,SHA,Arrived,Airbus A330-300,12:00,12:15,15,2:30,2:08,-22,T2,20,2,2026-06-06 14:08
20260509,MU5112,PEK,SHA,Arrived,Airbus A330-300,1:00,1:10,10,3:05,2:57,-8,T2,19,2,2026-06-06 14:08
20260509,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:10,10,5:20,5:03,-17,T2,19,2,2026-06-06 14:08
20260509,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:18,18,6:15,6:13,-2,T2,67,2,2026-06-06 14:08
20260509,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:04,4,8:25,7:52,-33,T2,21,2,2026-06-06 14:08
20260509,MU5126,PEK,SHA,Arrived,Comac C919,8:00,8:10,10,10:10,10:09,-1,T2,32,2,2026-06-06 14:08
20260509,MU5120,PEK,SHA,Arrived,Airbus A330-300,5:00,5:13,13,7:15,7:07,-8,T2,20,2,2026-06-06 14:08
20260509,MU5124,PEK,SHA,Arrived,Airbus A330-200,7:00,7:09,9,9:20,9:00,-20,T2,33,2,2026-06-06 14:08
20260509,MU5156,PEK,SHA,Arrived,Comac C919,1:30,1:39,9,3:35,3:36,1,T2,32,2,2026-06-06 14:08
20260509,MU5160,PEK,SHA,Arrived,Airbus A321,5:30,5:39,9,8:00,7:44,-16,T2,30,2,2026-06-06 14:08
20260509,MU5166,PEK,SHA,Arrived,Comac C919,9:30,9:40,10,11:25,11:28,3,T2,33,2,2026-06-06 14:08
20260509,MU5151,PVG,PEK,Arrived,Airbus A321,8:00,8:12,12,10:15,10:17,2,1,5,T2,2026-06-06 14:08
20260509,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:31,1,1:00,12:43,703,S1,H109,T2,2026-06-06 14:08
20260509,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,7:40,10,9:50,9:43,-7,S1,H115,T2,2026-06-06 14:08
20260509,MU5165,PVG,PEK,Arrived,Airbus A320,9:35,9:46,11,11:50,11:48,-2,1,11,T2,2026-06-06 14:09
20260509,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:49,9,3:30,3:35,5,S1,H131,T3,2026-06-06 14:09
20260509,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:45,5,10:30,10:28,-2,1,202,T3,2026-06-06 14:09
20260509,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:28,23,11:20,11:23,3,S1,H501,,2026-06-06 14:09
20260509,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:23,23,12:05,12:18,13,1,6,,2026-06-06 14:09
20260509,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:15,15,8:15,8:10,-5,S1,H112,,2026-06-06 14:09
20260509,MU5311,PVG,CAN,Arrived,Airbus A320neo,4:20,4:32,12,6:45,6:45,0,S1,H102,T3,2026-06-06 14:09
20260509,MU5343,PVG,SZX,Arrived,Airbus A321,3:00,3:21,21,5:30,5:39,9,S1,H137,T3,2026-06-06 14:09
20260509,MU8414,PVG,CAN,Scheduled,Boeing 737MAX 8 Passenger,9:00,9:24,24,11:30,,,T1,H143,T3,2026-06-06 14:09
20260509,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,3:47,7,6:35,,,T1,H108,,2026-06-06 14:09
20260509,MU8485,PVG,CKG,Scheduled,Boeing 737MAX 8 Passenger,3:55,4:09,14,6:50,,,T1,5,T3,2026-06-06 14:09
20260509,MU5101,SHA,PEK,Arrived,Airbus A330-300,8:00,8:24,24,10:10,10:24,14,2,41,T2,2026-06-06 14:09
20260509,MU5103,SHA,PEK,Arrived,Airbus A330-300,9:00,9:28,28,11:15,11:30,15,2,30,T2,2026-06-06 14:09
20260509,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:11,11,1:15,1:13,-2,2,43,T2,2026-06-06 14:09
20260509,MU5111,SHA,PEK,Arrived,Airbus A321,1:00,1:13,13,3:10,3:15,5,2,72,T2,2026-06-06 14:09
20260509,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,2:10,10,4:15,4:26,11,2,29,T2,2026-06-06 14:09
20260509,MU5115,SHA,PEK,Arrived,Airbus A330-200,3:00,3:16,16,5:15,5:18,3,2,67,T2,2026-06-06 14:09
20260509,MU5117,SHA,PEK,Arrived,Comac C919,4:00,4:23,23,6:15,6:30,15,2,75,T2,2026-06-06 14:09
20260509,MU5121,SHA,PEK,Arrived,Comac C919,6:00,6:10,10,8:15,8:12,-3,2,23,T2,2026-06-06 14:09
20260509,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:24,24,9:15,9:21,6,2,54,T2,2026-06-06 14:10
20260509,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:11,11,10:10,10:10,0,2,57,T2,2026-06-06 14:10
20260509,MU5127,SHA,PEK,Arrived,Airbus A330-300,9:00,9:18,18,11:15,11:10,-5,2,54,T2,2026-06-06 14:10
20260509,MU5153,SHA,PEK,Arrived,Comac C919,9:30,9:48,18,12:00,11:46,-14,2,74,T2,2026-06-06 14:10
20260509,MU5157,SHA,PEK,Arrived,Airbus A330-300,1:30,1:39,9,3:45,3:45,0,2,38,T2,2026-06-06 14:10
20260509,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:34,14,3:55,4:00,5,2,69,T5,2026-06-06 14:10
20260509,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:34,9,2:45,2:51,6,2,64,T5,2026-06-06 14:10
20260509,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:49,19,7:55,8:08,13,2,69,T5,2026-06-06 14:10
20260509,MU2225,SHA,XIY,Arrived,Airbus A321,9:25,9:50,25,11:45,12:10,25,2,28,T5,2026-06-06 14:10
20260509,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:20,10,1:00,1:06,6,2,73,T3,2026-06-06 14:10
20260509,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:44,14,6:25,6:21,-4,2,64,T3,2026-06-06 14:10
20260509,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:28,18,3:00,3:09,9,2,53,T3,2026-06-06 14:10
20260509,MU5137,SHA,PKX,Arrived,Airbus A321,10:15,10:27,12,12:20,12:15,-5,2,67,,2026-06-06 14:10
20260509,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:16,11,9:10,9:12,2,2,64,,2026-06-06 14:10
20260509,MU5371,SHA,CSX,Arrived,Boeing 737-800,1:20,1:30,10,3:10,3:05,-5,2,43,T2,2026-06-06 14:10
20260509,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:25,10,7:55,7:58,3,2,72,T3A,2026-06-06 14:10
20260509,MU6874,SHA,PKX,Arrived,Airbus A320,11:20,11:38,18,1:25,1:41,16,2,69,,2026-06-06 14:10
20260509,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:20,15,10:15,,,T2,71,,2026-06-06 14:10
20260509,MU8413,SHA,CAN,Scheduled,Boeing 737-800,8:30,8:56,26,10:50,,,T2,52,T3,2026-06-06 14:10
20260509,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,12:59,9,3:10,,,T2,36,,2026-06-06 14:10
20260509,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:29,14,7:30,7:20,-10,2,25,,2026-06-06 14:10
20260509,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:23,13,5:50,5:52,2,2,72,T3A,2026-06-06 14:10
20260510,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:07,7,11:15,10:54,-21,T2,19,2,2026-06-06 14:10
20260510,MU5112,PEK,SHA,Arrived,Airbus A330-300,1:00,1:21,21,3:05,3:05,0,T2,21,2,2026-06-06 14:11
20260510,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:12,12,5:20,5:11,-9,T2,33,2,2026-06-06 14:11
20260510,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:04,4,6:15,5:57,-18,T2,19,2,2026-06-06 14:11
