date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260602,MU8202,PVG,PKX,Arrived,Boeing 737-700,08:15,08:17,2,10:25,10:08,-17,T1,9,,2026-07-20 21:23
20260602,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,16:30,16:39,9,18:40,18:27,-13,,D62,T2,2026-06-08 14:09
20260602,MU8230,SHA,PKX,Arrived,Boeing 737-500 (winglets)pax,20:05,20:22,17,22:15,22:02,-13,T2,72,,2026-07-20 21:23
20260602,MU8331,SHA,PKX,Arrived,Boeing 737-800,12:50,12:55,5,15:10,14:44,-26,T2,71,,2026-07-20 21:23
20260602,MU8332,PKX,SHA,Arrived,Boeing 737-800,16:40,16:49,9,19:10,18:35,-35,,D63,T2,2026-06-08 14:09
20260602,MU8413,SHA,CAN,Arrived,Boeing 737-800,08:30,08:55,25,10:50,10:53,3,T2,33,T3,2026-07-20 21:23
20260602,MU8414,PVG,CAN,Arrived,Boeing 737-800,09:00,09:20,20,11:30,11:21,-9,T1,H105,T3,2026-07-20 21:23
20260602,MU8416,CAN,SHA,Arrived,Boeing 737-800,12:30,14:02,92,14:50,16:12,82,T3,B923,T2,2026-07-19 21:03
20260602,MU8417,CAN,PVG,Arrived,Boeing 737-800,13:00,13:32,32,15:40,15:44,4,T3,B916,T1,2026-07-19 21:09
20260602,MU8418,SHA,CAN,Arrived,Boeing 737-800,15:55,17:18,83,18:05,19:08,63,T2,62,T3,2026-07-20 21:23
20260602,MU8420,CAN,SHA,Arrived,Boeing 737-800,19:30,21:08,98,21:40,23:12,92,T3,B915,T2,2026-07-19 21:04
20260602,MU8431,SHA,SZX,Arrived,Airbus A330-300,08:05,08:20,15,10:30,10:13,-17,T2,41,T3,2026-07-20 21:23
20260602,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,13:40,70,14:40,15:40,60,T3,543,T2,2026-06-09 18:32
20260602,MU8433,SHA,SZX,Arrived,Boeing 737-800,12:55,13:05,10,15:30,15:07,-23,T2,51,T3,2026-07-20 21:23
20260602,MU8434,SZX,SHA,Arrived,Boeing 737-800,17:30,17:45,15,20:05,19:52,-13,T3,325,T2,2026-06-08 14:12
20260602,MU8595,PVG,HKG,Arrived,Boeing 737-800,09:40,09:54,14,12:45,12:16,-29,T1,G117,T1,2026-07-21 14:44
20260602,MU8596,HKG,PVG,Arrived,Boeing 737-800,13:55,14:11,16,17:05,16:37,-28,T1,44,T1,2026-07-21 14:09
20260602,MU8629,SHA,HKG,Arrived,Boeing 737-800,15:00,15:11,11,17:40,17:25,-15,T1,T13,T1,2026-07-21 14:51
20260602,MU8630,HKG,SHA,Arrived,Boeing 737-800,18:50,19:08,18,21:15,21:14,-1,T1,6,T1,2026-07-21 14:17
20260602,MU9191,SHA,PKX,Arrived,Comac C919,17:15,17:31,16,19:30,19:19,-11,2,69,,2026-06-08 14:12
20260602,MU9192,PKX,SHA,Arrived,Comac C919,20:45,20:54,9,23:10,22:37,-33,,C42,2,2026-06-09 18:31
20260602,MU9199,SHA,CAN,Arrived,Comac C919,17:30,17:48,18,20:00,19:42,-18,2,71,T3,2026-06-09 18:32
20260602,MU9200,CAN,SHA,Arrived,Comac C919,21:30,22:02,32,23:55,23:55,0,3,B922,2,2026-07-19 21:05
20260603,MU4573,SHA,CAN,Arrived,Boeing 737-700,09:30,09:51,21,11:55,11:41,-14,T2,54,T3,2026-07-20 21:23
20260603,MU4574,CAN,SHA,Arrived,Boeing 737-700,13:30,14:22,52,15:45,16:53,68,T3,B919,T2,2026-07-19 21:11
20260603,MU501,PVG,HKG,Arrived,Airbus A321,08:55,09:03,8,11:50,11:18,-32,1,30,T1,2026-07-21 14:20
20260603,MU5017,SHA,HKG,Arrived,Airbus A330-300,09:10,09:17,7,11:50,11:31,-19,1,T11,T1,2026-07-21 14:47
20260603,MU5018,HKG,SHA,Arrived,Airbus A330-300,12:50,13:09,19,15:10,15:23,13,T1,65,1,2026-07-21 14:13
20260603,MU502,HKG,PVG,Arrived,Airbus A321,12:50,13:03,13,15:25,15:32,7,T1,25,1,2026-07-21 13:46
20260603,MU505,PVG,HKG,Arrived,Airbus A321,16:20,17:18,58,19:05,19:35,30,1,16,T1,2026-07-21 14:22
20260603,MU506,HKG,PVG,Arrived,Airbus A321,20:05,20:44,39,22:40,23:10,30,T1,12,S1,2026-07-21 13:48
20260603,MU507,PVG,HKG,Arrived,Airbus A321,11:10,11:23,13,14:05,13:42,-23,S1,G133,T1,2026-07-21 14:25
20260603,MU508,HKG,PVG,Arrived,Airbus A321,15:05,15:10,5,17:45,17:34,-11,T1,70,S1,2026-07-21 13:51
20260603,MU509,PVG,HKG,Arrived,Airbus A320,12:55,13:06,11,16:05,15:32,-33,S1,G119,T1,2026-07-21 14:28
20260603,MU5099,SHA,PEK,Arrived,Airbus A330-200,07:00,07:10,10,09:15,09:16,1,2,43,T2,2026-06-09 18:33
20260603,MU510,HKG,PVG,Arrived,Airbus A320,17:05,17:12,7,19:40,19:33,-7,T1,69,S1,2026-07-21 13:54
20260603,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,08:00,08:26,26,10:10,10:19,9,2,46,T2,2026-06-08 14:15
20260603,MU5102,PEK,SHA,Arrived,Airbus A330-300,08:00,08:17,17,10:20,10:06,-14,T2,19,2,2026-06-09 18:32
20260603,MU5103,SHA,PEK,Arrived,Airbus A330-300,09:00,09:15,15,11:15,11:11,-4,2,59,T2,2026-06-08 14:15
20260603,MU5104,PEK,SHA,Arrived,Airbus A330-300,09:00,09:19,19,10:55,11:05,10,T2,33,2,2026-06-08 14:13
20260603,MU5105,SHA,PEK,Arrived,Airbus A330-200,10:00,10:30,30,12:15,12:29,14,2,37,T2,2026-06-09 18:33
20260603,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:24,24,12:15,12:13,-2,T2,19,2,2026-06-08 14:13
20260603,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:17,17,13:15,13:13,-2,2,29,T2,2026-06-08 14:15
20260603,MU5108,PEK,SHA,Arrived,Airbus A330-200,11:00,11:11,11,13:30,13:10,-20,T2,21,2,2026-06-09 18:32
20260603,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:34,34,14:15,14:32,17,2,67,T2,2026-06-08 14:15
20260603,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:10,10,14:30,13:56,-34,T2,19,2,2026-06-08 14:13
20260603,MU5111,SHA,PEK,Arrived,Airbus A330-200,13:00,13:28,28,15:10,15:20,10,2,51,T2,2026-06-08 14:15
20260603,MU5112,PEK,SHA,Arrived,Airbus A330-300,13:00,13:13,13,15:05,15:14,9,T2,21,2,2026-06-08 14:13
20260603,MU5113,SHA,PEK,Arrived,Airbus A330-200,14:00,14:36,36,16:15,16:35,20,2,51,T2,2026-06-08 14:15
20260603,MU5114,PEK,SHA,Arrived,Airbus A330-200,14:00,14:19,19,16:15,16:07,-8,T2,19,2,2026-06-09 18:32
20260603,MU5115,SHA,PEK,Arrived,Airbus A330-200,15:00,15:36,36,17:15,17:36,21,2,67,T2,2026-06-08 14:15
20260603,MU5116,PEK,SHA,Arrived,Airbus A330-300,15:00,15:10,10,17:20,17:03,-17,T2,21,2,2026-06-08 14:13
20260603,MU5117,SHA,PEK,Arrived,Airbus A321,16:00,16:29,29,18:15,19:08,53,2,26,T2,2026-06-08 14:15
20260603,MU5118,PEK,SHA,Arrived,Airbus A330-300,16:00,16:12,12,18:15,18:09,-6,T2,19,2,2026-06-08 14:13
20260603,MU5119,SHA,PEK,Arrived,Airbus A330-300,17:00,17:28,28,19:15,20:26,71,2,59,T2,2026-06-08 14:15
20260603,MU5121,SHA,PEK,Arrived,Airbus A330-200,18:00,18:16,16,20:15,21:08,53,2,67,T2,2026-06-08 14:15
20260603,MU5122,PEK,SHA,Arrived,Airbus A330-200,18:00,18:13,13,20:25,20:28,3,T2,20,2,2026-06-08 14:13
20260603,MU5123,SHA,PEK,Arrived,Airbus A330-300,19:00,19:24,24,21:15,22:06,51,2,43,T2,2026-06-08 14:15
20260603,MU5124,PEK,SHA,Arrived,Airbus A330-200,19:00,19:25,25,21:20,21:25,5,T2,33,2,2026-06-08 14:13
20260603,MU5125,SHA,PEK,Arrived,Airbus A330-300,20:00,21:21,81,22:10,23:56,106,2,40,T2,2026-06-08 14:15
20260603,MU5126,PEK,SHA,Arrived,Airbus A321,20:00,20:11,11,22:10,22:24,14,T2,27,2,2026-06-08 14:13
20260603,MU5127,SHA,PEK,Arrived,Airbus A330-300,21:00,22:12,72,23:15,00:29,74,2,56,T2,2026-06-08 14:15
20260603,MU5128,PEK,SHA,Arrived,Airbus A330-300,21:00,21:33,33,23:10,23:51,41,T2,19,2,2026-06-08 14:13
20260603,MU5129,PVG,PKX,Arrived,Airbus A320neo,09:15,09:33,18,11:20,11:23,3,S1,H103,,2026-06-08 14:15
20260603,MU5130,PKX,PVG,Arrived,Airbus A320neo,20:00,21:07,67,21:55,23:29,94,,C49,1,2026-06-08 14:13
20260603,MU5137,SHA,PKX,Arrived,Airbus A320,10:15,10:43,28,12:20,12:36,16,2,64,,2026-06-08 14:16
20260603,MU5138,PKX,SHA,Arrived,Airbus A320,07:00,07:03,3,09:10,08:48,-22,,D67,2,2026-06-08 14:14
20260603,MU5151,PVG,PEK,Arrived,Airbus A321,08:00,08:21,21,10:15,10:20,5,S1,H147,T2,2026-06-08 14:15
20260603,MU5152,PEK,PVG,Arrived,Airbus A321,08:30,08:45,15,10:45,10:41,-4,T2,A4,1,2026-06-08 14:12
20260603,MU5153,SHA,PEK,Arrived,Airbus A321,09:30,10:00,30,12:00,11:52,-8,2,66,T2,2026-06-08 14:15
20260603,MU5154,PEK,PVG,Arrived,Airbus A321,11:30,11:35,5,13:35,13:26,-9,T2,30,1,2026-06-09 18:32
20260603,MU5155,PVG,PEK,Arrived,Airbus A321,10:30,10:48,18,13:00,12:55,-5,1,200,T2,2026-06-08 14:15
20260603,MU5156,PEK,SHA,Arrived,Airbus A321,13:30,13:39,9,15:35,15:35,0,T2,28,2,2026-06-08 14:13
20260603,MU5158,PEK,PVG,Arrived,Airbus A321,14:30,14:38,8,16:55,16:48,-7,T2,27,1,2026-06-08 14:12
20260603,MU5159,SHA,PEK,Arrived,Comac C919,14:30,15:11,41,16:45,17:05,20,2,71,T2,2026-06-08 14:15
20260603,MU5160,PEK,SHA,Arrived,Airbus A330-200,17:30,17:43,13,19:55,19:49,-6,T2,21,2,2026-06-08 14:13
20260603,MU5161,PVG,PEK,Arrived,Airbus A321,15:40,16:46,66,18:00,18:59,59,1,6,T2,2026-06-08 14:14
20260603,MU5162,PEK,SHA,Arrived,Comac C919,18:30,18:51,21,20:45,21:12,27,T2,32,2,2026-06-08 14:13
20260603,MU5163,PVG,PEK,Arrived,Airbus A321,19:30,20:46,76,21:50,23:22,92,S1,H116,T2,2026-06-08 14:15
20260603,MU5164,PEK,PVG,Arrived,Airbus A321,19:30,22:42,192,21:55,00:52,177,T2,30,S1,2026-06-08 14:13
20260603,MU5166,PEK,SHA,Arrived,Airbus A330-200,21:30,22:26,56,23:25,00:34,69,T2,21,2,2026-06-08 14:13
20260603,MU5185,PVG,PKX,Arrived,Airbus A321,22:00,22:31,31,00:05,00:55,50,S1,H501,,2026-06-08 14:15
20260603,MU5186,PKX,PVG,Arrived,Airbus A321,07:45,07:54,9,10:05,09:41,-24,,D64,S1,2026-06-08 14:13
20260603,MU5195,PVG,PKX,Arrived,Airbus A320neo,18:00,18:15,15,20:15,20:55,40,1,2,,2026-06-08 14:14
20260603,MU5196,PKX,PVG,Arrived,Airbus A320neo,13:00,14:15,75,15:15,16:03,48,,A10,1,2026-06-08 14:13
20260603,MU5301,SHA,CAN,Arrived,Airbus A321,10:30,10:45,15,12:40,12:40,0,2,28,3,2026-07-19 21:16
20260603,MU5302,CAN,SHA,Arrived,Airbus A330-300,08:35,09:12,37,10:45,11:24,39,3,B914,2,2026-07-19 21:11
20260603,MU5303,SHA,CAN,Arrived,Airbus A321,11:30,11:56,26,13:40,13:55,15,2,43,3,2026-06-09 18:33
20260603,MU5304,CAN,SHA,Arrived,Airbus A321,09:25,09:53,28,11:25,11:58,33,3,B915,2,2026-07-19 21:11
20260603,MU5305,SHA,CAN,Arrived,Airbus A320neo,12:30,12:38,8,14:45,14:43,-2,2,53,3,2026-07-19 21:16
20260603,MU5307,SHA,CAN,Arrived,Airbus A321,14:30,14:49,19,16:50,16:50,0,2,42,3,2026-07-19 21:16
20260603,MU5308,CAN,SHA,Arrived,Airbus A321,14:30,14:58,28,17:00,16:59,-1,3,B918,2,2026-07-19 21:12
20260603,MU5309,SHA,CAN,Arrived,Airbus A350-900,10:00,10:29,29,12:25,12:29,4,2,52,3,2026-07-19 21:16
20260603,MU5310,CAN,SHA,Arrived,Airbus A321,15:30,15:49,19,18:05,17:52,-13,3,B916,2,2026-07-19 21:12
20260603,MU5311,PVG,CAN,Arrived,Airbus A321,16:20,17:41,81,18:45,19:47,62,1,4,3,2026-06-08 14:14
20260603,MU5312,CAN,SHA,Arrived,Airbus A320neo,16:30,16:48,18,18:50,18:48,-2,3,B919,2,2026-07-19 21:12
20260603,MU5314,CAN,SHA,Arrived,Airbus A321,18:30,18:57,27,20:55,21:06,11,3,B914,2,2026-07-19 21:12
20260603,MU5315,SHA,CAN,Arrived,Airbus A321,19:30,19:52,22,21:50,22:00,10,2,23,3,2026-07-19 21:16
20260603,MU5316,CAN,SHA,Arrived,Airbus A350-900,14:00,14:30,30,16:15,16:32,17,3,B914,2,2026-07-19 21:12
20260603,MU5317,SHA,CAN,Arrived,Airbus A330-300,20:35,20:45,10,22:55,22:44,-11,2,41,3,2026-07-19 21:17
20260603,MU5318,CAN,PVG,Arrived,Airbus A321,20:00,21:12,72,22:20,23:24,64,3,B915,1,2026-07-21 00:33
20260603,MU5319,SHA,CAN,Arrived,Comac C919,16:30,16:57,27,18:55,19:00,5,2,74,3,2026-06-08 14:16
20260603,MU5320,CAN,SHA,Arrived,Comac C919,20:30,21:00,30,22:45,23:01,16,3,B914,2,2026-07-19 21:12
20260603,MU5325,PVG,CAN,Arrived,Airbus A320neo,22:25,22:48,23,00:50,00:55,5,S1,H122,3,2026-07-19 21:14
20260603,MU5326,CAN,PVG,Arrived,Airbus A320neo,07:30,07:55,25,09:35,10:13,38,3,B916,1,2026-07-19 21:17
20260603,MU5327,SHA,CAN,Arrived,Airbus A330-300,18:35,19:32,57,21:00,21:46,46,2,38,3,2026-07-19 21:16
20260603,MU5328,CAN,PVG,Arrived,Airbus A330-200,09:00,09:45,45,11:05,11:58,53,3,B931,1,2026-07-19 21:17
20260603,MU5329,PVG,CAN,Arrived,Airbus A330-200,13:30,14:00,30,15:50,16:24,34,1,11,3,2026-07-19 21:14
20260603,MU5331,PVG,SZX,Arrived,Airbus A330-300,09:20,09:41,21,11:45,11:59,14,S1,H120,T3,2026-06-08 14:15
20260603,MU5332,SZX,PVG,Arrived,Airbus A321,07:15,07:30,15,09:45,09:52,7,T3,565,1,2026-06-08 14:17
20260603,MU5333,SHA,SZX,Arrived,Airbus A330-300,09:00,09:26,26,11:30,11:26,-4,2,43,T3,2026-06-09 18:33
20260603,MU5334,SZX,SHA,Arrived,Airbus A321,09:30,09:56,26,11:40,12:05,25,T3,343,2,2026-06-09 18:34
20260603,MU5335,SHA,SZX,Arrived,Airbus A330-300,09:55,10:20,25,12:25,12:20,-5,2,51,T3,2026-06-08 14:16
20260603,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,10:37,7,12:40,12:37,-3,T3,544,2,2026-06-08 14:17
20260603,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,12:19,19,14:30,14:19,-11,2,24,T3,2026-06-08 14:16
20260603,MU5339,SHA,SZX,Arrived,Airbus A330-300,11:00,11:18,18,13:30,13:18,-12,2,41,T3,2026-06-08 14:16
20260603,MU5340,SZX,SHA,Arrived,Airbus A330-300,13:30,13:53,23,15:45,15:56,11,T3,546,2,2026-06-09 18:34
20260603,MU5341,SHA,SZX,Arrived,Airbus A350-900,14:00,14:16,16,16:35,16:11,-24,2,48,T3,2026-06-08 14:16
20260603,MU5342,SZX,PVG,Arrived,Airbus A330-300,13:00,13:17,17,15:25,15:31,6,T3,338,S1,2026-06-09 18:34
20260603,MU5343,PVG,SZX,Arrived,Boeing 787-9 pax,14:40,15:15,35,17:30,17:20,-10,S1,H132,T3,2026-06-08 14:15
20260603,MU5344,SZX,SHA,Arrived,Airbus A330-300,14:30,14:53,23,17:10,16:55,-15,T3,543,2,2026-06-09 18:34
20260603,MU5346,SZX,SHA,Arrived,Airbus A321,16:30,16:35,5,18:55,18:43,-12,T3,544,2,2026-06-08 14:17
20260603,MU5348,SZX,SHA,Arrived,Airbus A330-300,15:30,15:48,18,17:45,17:53,8,T3,337,2,2026-06-08 14:17
20260603,MU5349,SHA,SZX,Arrived,Boeing 787-9 pax,16:20,16:54,34,18:45,18:59,14,2,38,T3,2026-06-08 14:16
20260603,MU5350,SZX,SHA,Arrived,Airbus A350-900,18:30,18:46,16,21:00,20:52,-8,T3,337,2,2026-06-08 14:18
20260603,MU5352,SZX,PVG,Arrived,Boeing 787-9 pax,19:00,19:24,24,21:20,21:34,14,T3,543,1,2026-06-08 14:17
20260603,MU5353,SHA,SZX,Arrived,Airbus A330-200,18:30,18:43,13,20:55,20:50,-5,2,41,T3,2026-06-08 14:16
20260603,MU5355,SHA,SZX,Arrived,Airbus A330-300,19:00,19:26,26,21:25,21:35,10,2,57,T3,2026-06-08 14:16
20260603,MU5357,SHA,SZX,Arrived,Airbus A321,20:30,22:10,100,23:00,00:23,83,2,33,T3,2026-06-08 14:16
20260603,MU5358,SZX,SHA,Arrived,Boeing 787-9 pax,20:30,21:07,37,22:50,23:12,22,T3,338,2,2026-06-08 14:18
20260603,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,21:56,11,00:10,00:09,-1,S1,H101,T3,2026-06-09 18:33
20260603,MU5361,PVG,CAN,Arrived,Airbus A320,20:45,21:14,29,23:30,23:13,-17,1,1,3,2026-07-21 15:44
20260603,MU5362,CAN,PVG,Arrived,Airbus A320,17:30,17:58,28,19:40,20:09,29,3,B912,1,2026-07-19 21:18
20260603,MU6873,PKX,SHA,Arrived,Airbus A321,08:15,08:20,5,10:15,10:05,-10,,D115,2,2026-06-08 14:14
20260603,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:49,29,13:25,13:34,9,2,66,,2026-06-08 14:16
20260603,MU721,SHA,HKG,Arrived,Comac C919,08:15,08:40,25,11:00,10:51,-9,1,T1,T1,2026-07-21 14:49
20260603,MU722,HKG,SHA,Arrived,Comac C919,12:05,12:30,25,14:40,14:42,2,T1,18,1,2026-07-21 14:15
20260603,MU723,PVG,HKG,Arrived,Airbus A321,18:25,18:41,16,21:05,20:55,-10,1,16,T1,2026-07-21 14:30
20260603,MU724,HKG,PVG,Arrived,Airbus A321,09:45,10:08,23,12:25,12:32,7,T1,513,1,2026-07-21 13:56
20260603,MU725,PVG,HKG,Arrived,Airbus A320neo,21:00,21:08,8,23:45,23:19,-26,1,16,T1,2026-07-21 14:32
20260603,MU726,HKG,PVG,Arrived,Airbus A320neo,07:30,07:38,8,10:15,10:09,-6,T1,513,1,2026-07-21 13:58
20260603,MU8201,PKX,PVG,Arrived,Boeing 737-700,20:50,22:06,76,22:55,00:41,106,,C45,T1,2026-06-08 14:13
20260603,MU8202,PVG,PKX,Arrived,Boeing 737-700,08:15,08:24,9,10:25,10:08,-17,T1,H101,,2026-07-20 21:23
20260603,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,16:30,16:42,12,18:40,18:33,-7,,C52,T2,2026-06-08 14:14
20260603,MU8230,SHA,PKX,Arrived,Boeing 737-500 (winglets)pax,20:05,21:31,86,22:15,23:56,101,T2,61,,2026-07-20 21:23
20260603,MU8331,SHA,PKX,Arrived,Boeing 737-800,12:50,13:00,10,15:10,14:49,-21,T2,33,,2026-07-20 21:23
20260603,MU8332,PKX,SHA,Arrived,Boeing 737-800,16:40,16:49,9,19:10,18:40,-30,,D66,T2,2026-06-08 14:14
20260603,MU8413,SHA,CAN,Arrived,Boeing 737-800,08:30,09:02,32,11:00,10:54,-6,T2,42,T3,2026-07-20 21:24
20260603,MU8414,PVG,CAN,Arrived,Boeing 737-800,09:00,09:30,30,11:30,11:23,-7,T1,H129,T3,2026-07-20 21:24
20260603,MU8416,CAN,SHA,Arrived,Boeing 737-800,12:30,12:45,15,14:50,15:05,15,T3,B912,T2,2026-07-19 21:11
20260603,MU8417,CAN,PVG,Arrived,Boeing 737-800,13:00,13:20,20,15:40,15:40,0,T3,B910,T1,2026-07-19 21:18
20260603,MU8418,SHA,CAN,Arrived,Boeing 737-800,15:55,16:17,22,18:05,18:17,12,T2,53,T3,2026-07-20 21:24
20260603,MU8420,CAN,SHA,Arrived,Boeing 737-800,19:30,19:52,22,21:40,22:15,35,T3,B918,T2,2026-07-19 21:13
20260603,MU8431,SHA,SZX,Arrived,Airbus A330-300,08:05,08:18,13,10:30,10:19,-11,T2,41,T3,2026-06-09 18:33
20260603,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,12:42,12,14:40,14:39,-1,T3,323,T2,2026-06-09 18:34
20260603,MU8433,SHA,SZX,Arrived,Boeing 737-800,12:55,13:15,20,15:30,15:10,-20,T2,43,T3,2026-07-20 21:24
20260603,MU8434,SZX,SHA,Arrived,Boeing 737-800,17:30,17:35,5,20:05,19:50,-15,T3,566A,T2,2026-06-08 14:18
20260603,MU8629,SHA,HKG,Arrived,Boeing 737-800,15:00,15:29,29,17:40,17:47,7,T1,T11,T1,2026-07-21 14:51
20260603,MU8630,HKG,SHA,Arrived,Boeing 737-800,18:50,19:11,21,21:15,21:19,4,T1,43,T1,2026-07-21 14:17
20260603,MU9191,SHA,PKX,Arrived,Comac C919,17:15,21:57,282,19:30,00:27,297,2,41,,2026-06-08 14:17
20260603,MU9192,PKX,SHA,Arrived,Comac C919,20:45,22:18,93,23:10,00:14,64,,C48,2,2026-06-09 18:33
20260603,MU9199,SHA,CAN,Arrived,Comac C919,17:30,17:52,22,20:00,20:00,0,2,22,3,2026-06-09 18:33
20260603,MU9200,CAN,SHA,Arrived,Comac C919,21:30,21:48,18,23:55,23:57,2,3,B918,2,2026-07-19 21:13
20260604,MU4573,SHA,CAN,Arrived,Boeing 737-800,09:30,09:44,14,11:55,11:33,-22,T2,67,T3,2026-07-20 21:24
20260604,MU4574,CAN,SHA,Arrived,Boeing 737-800,13:30,14:02,32,15:45,15:56,11,T3,B919,T2,2026-07-19 21:21
20260604,MU501,PVG,HKG,Arrived,Airbus A321,08:55,09:06,11,11:50,11:26,-24,1,32,T1,2026-07-21 14:20
20260604,MU5017,SHA,HKG,Arrived,Airbus A330-300,09:10,09:19,9,11:50,11:36,-14,1,T13,T1,2026-07-21 14:47
20260604,MU5018,HKG,SHA,Arrived,Airbus A330-300,12:50,13:17,27,15:10,15:15,5,T1,34,1,2026-07-21 14:13
20260604,MU502,HKG,PVG,Arrived,Airbus A321,12:50,13:05,15,15:25,15:20,-5,T1,69,1,2026-07-21 13:46
20260604,MU505,PVG,HKG,Arrived,Airbus A321,16:20,16:29,9,19:05,18:46,-19,1,G119,T1,2026-07-21 14:22
20260604,MU506,HKG,PVG,Arrived,Airbus A321,20:05,20:24,19,22:40,22:40,0,T1,12,1,2026-07-21 13:48
20260604,MU509,PVG,HKG,Arrived,Airbus A320neo,12:55,13:05,10,16:05,15:17,-48,1,29,T1,2026-07-21 14:27
20260604,MU5099,SHA,PEK,Arrived,Airbus A321,07:00,07:12,12,09:15,09:11,-4,2,52,T2,2026-06-09 18:35
20260604,MU510,HKG,PVG,Arrived,Airbus A320neo,17:05,17:10,5,19:40,19:28,-12,T1,40,S1,2026-07-21 13:54
20260604,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,08:00,08:21,21,10:10,10:15,5,2,56,T2,2026-06-08 14:20
20260604,MU5102,PEK,SHA,Arrived,Airbus A330-300,08:00,08:29,29,10:20,10:27,7,T2,21,2,2026-06-09 18:34
20260604,MU5103,SHA,PEK,Arrived,Airbus A330-200,09:00,09:17,17,11:15,11:16,1,2,29,T2,2026-06-08 14:20
20260604,MU5104,PEK,SHA,Arrived,Airbus A330-300,09:00,09:31,31,10:55,11:26,31,T2,20,2,2026-06-08 14:18
20260604,MU5105,SHA,PEK,Arrived,Airbus A330-300,10:00,10:12,12,12:15,12:10,-5,2,41,T2,2026-06-09 18:36
20260604,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:07,7,12:15,12:01,-14,T2,21,2,2026-06-08 14:18
20260604,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:11,11,13:15,13:05,-10,2,53,T2,2026-06-08 14:20
20260604,MU5108,PEK,SHA,Arrived,Airbus A321,11:00,11:25,25,13:30,13:19,-11,T2,34,2,2026-06-09 18:34
20260604,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:12,12,14:15,14:14,-1,2,30,T2,2026-06-08 14:20
20260604,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:22,22,14:30,14:07,-23,T2,19,2,2026-06-08 14:18
20260604,MU5112,PEK,SHA,Arrived,Airbus A330-200,13:00,13:10,10,15:05,15:02,-3,T2,33,2,2026-06-08 14:18
20260604,MU5113,SHA,PEK,Arrived,Airbus A321,14:00,14:12,12,16:15,17:35,80,2,31,T2,2026-06-08 14:20
20260604,MU5114,PEK,SHA,Arrived,Airbus A330-300,14:00,14:26,26,16:15,16:30,15,T2,21,2,2026-06-09 18:34
20260604,MU5115,SHA,PEK,Arrived,Airbus A330-200,15:00,15:14,14,17:15,17:38,23,2,29,T2,2026-06-08 14:20
20260604,MU5116,PEK,SHA,Arrived,Airbus A330-300,15:00,16:40,100,17:20,18:28,68,T2,33,2,2026-06-08 14:18
20260604,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,16:00,16:17,17,18:15,18:17,2,2,48,T2,2026-06-08 14:21
20260604,MU5118,PEK,SHA,Arrived,Airbus A330-300,16:00,17:01,61,18:15,18:50,35,T2,19,2,2026-06-08 14:18
20260604,MU5119,SHA,PEK,Arrived,Comac C919,17:00,17:23,23,19:15,19:29,14,2,71,T2,2026-06-08 14:21
20260604,MU5120,PEK,SHA,Arrived,Airbus A330-300,17:00,17:32,32,19:15,19:24,9,T2,67,2,2026-06-08 14:18
20260604,MU5121,SHA,PEK,Arrived,Airbus A330-300,18:00,18:13,13,20:15,20:08,-7,2,48,T2,2026-06-08 14:21
20260604,MU5122,PEK,SHA,Arrived,Airbus A321,18:00,18:57,57,20:25,20:57,32,T2,38,2,2026-06-08 14:18
20260604,MU5123,SHA,PEK,Arrived,Airbus A330-300,19:00,19:51,51,21:15,21:45,30,2,51,T2,2026-06-08 14:21
20260604,MU5124,PEK,SHA,Arrived,Airbus A330-200,19:00,19:21,21,21:20,21:17,-3,T2,21,2,2026-06-08 14:18
20260604,MU5125,SHA,PEK,Arrived,Airbus A330-300,20:00,20:14,14,22:10,22:07,-3,2,40,T2,2026-06-08 14:21
20260604,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,20:00,20:11,11,22:10,22:05,-5,T2,20,2,2026-06-08 14:18
20260604,MU5127,SHA,PEK,Arrived,Airbus A330-300,21:00,21:09,9,23:15,23:14,-1,2,30,T2,2026-06-08 14:21
20260604,MU5128,PEK,SHA,Arrived,Comac C919,21:00,21:14,14,23:10,23:06,-4,T2,33,2,2026-06-08 14:18
