date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260424,MU5340,SZX,SHA,Arrived,Airbus A350-900,13:30,14:42,72,15:45,16:41,56,T3,524,2,2026-06-09 17:15
20260424,MU8432,SZX,SHA,Arrived,Airbus A330-200,12:30,12:45,15,14:40,14:35,-5,T3,338,T2,2026-06-09 17:15
20260425,MU5154,PEK,PVG,Arrived,Airbus A330-200,11:30,11:52,22,13:35,13:43,8,T2,19,S1,2026-06-09 17:15
20260425,MU5108,PEK,SHA,Arrived,Airbus A330-300,11:00,12:10,70,13:30,13:52,22,T2,63,2,2026-06-09 17:15
20260425,MU5102,PEK,SHA,Arrived,Airbus A330-300,08:00,08:11,11,10:20,10:00,-20,T2,63,2,2026-06-09 17:15
20260425,MU5114,PEK,SHA,Arrived,Airbus A330-200,14:00,14:13,13,16:15,15:57,-18,T2,21,2,2026-06-09 17:15
20260425,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,20:00,20:30,30,22:10,22:08,-2,T2,21,2,2026-06-09 17:15
20260425,MU5196,PKX,PVG,Arrived,Airbus A320neo,13:00,13:07,7,15:15,14:54,-21,,D71,S1,2026-06-09 17:15
20260425,MU6189,PKX,CAN,Arrived,Airbus A320,09:00,09:12,12,11:50,11:53,3,,B34,T3,2026-06-09 17:15
20260425,MU6189,PKX,CAN,Arrived,Airbus A320,09:00,09:12,12,11:50,11:53,3,,B34,T3,2026-06-09 17:15
20260425,MU6307,PKX,CAN,Arrived,Airbus A320neo,16:15,16:25,10,19:35,19:05,-30,,C49,T3,2026-06-09 17:15
20260425,MU9192,PKX,SHA,Arrived,Comac C919,20:45,20:48,3,23:10,22:26,-44,,D62,2,2026-06-09 17:15
20260425,MU2335,PVG,XIY,Arrived,Airbus A320neo,06:25,06:34,9,09:25,08:49,-36,1,6,T5,2026-06-09 17:15
20260425,MU5419,PVG,CTU,Arrived,Airbus A321,11:35,11:55,20,15:15,14:50,-25,1,7,T2,2026-06-09 17:15
20260425,MU8202,PVG,PKX,Scheduled,Boeing 737-700,08:15,08:38,23,10:25,,,T1,H114,,2026-06-09 17:15
20260425,MU8485,PVG,CKG,Scheduled,Boeing 737-800,15:55,15:55,0,18:50,,,T1,1,T3,2026-06-09 17:15
20260425,MU2335,PVG,XIY,Arrived,Airbus A320neo,06:25,06:34,9,09:25,08:49,-36,1,6,T5,2026-06-09 17:15
20260425,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,22:14,29,00:10,00:21,11,S1,H110,T3,2026-06-09 17:15
20260425,MU5816,PVG,KMG,Arrived,Boeing 737-700,21:15,21:26,11,00:50,00:18,-32,S1,H108,S1,2026-06-09 17:15
20260425,MU5099,SHA,PEK,Arrived,Airbus A330-200,07:00,07:17,17,09:15,09:14,-1,2,41,T2,2026-06-09 17:15
20260425,MU5105,SHA,PEK,Arrived,Airbus A330-200,10:00,10:24,24,12:15,12:35,20,2,29,T2,2026-06-09 17:15
20260425,MU2152,SHA,XIY,Arrived,Comac C919,08:20,08:46,26,10:40,10:53,13,2,52,T5,2026-06-09 17:15
20260425,MU2510,SHA,WUH,Arrived,Boeing 737-800,07:25,07:30,5,09:20,09:06,-14,2,62,T3,2026-06-09 17:15
20260425,MU4573,SHA,CAN,Scheduled,Boeing 737-800,09:30,09:50,20,11:55,,,T2,43,T3,2026-06-09 17:16
20260425,MU5303,SHA,CAN,Arrived,Airbus A321,11:30,11:52,22,13:40,14:05,25,2,52,T3,2026-06-09 17:16
20260425,MU8359,SHA,XIY,Scheduled,Airbus A321,16:20,16:39,19,18:40,,,T2,27,T5,2026-06-09 17:16
20260425,MU5401,SHA,CTU,Arrived,Airbus A330-200,08:15,08:34,19,11:05,11:22,17,2,59,T2,2026-06-09 17:16
20260425,MU9199,SHA,CAN,Arrived,Comac C919,17:30,17:54,24,20:00,20:02,2,2,25,T3,2026-06-09 17:16
20260425,MU2152,SHA,XIY,Arrived,Comac C919,08:20,08:46,26,10:40,10:53,13,2,52,T5,2026-06-09 17:16
20260425,MU5429,SHA,CKG,Arrived,Airbus A330-300,12:40,12:47,7,15:25,15:16,-9,2,59,T3A,2026-06-09 17:16
20260425,MU5333,SHA,SZX,Arrived,Airbus A330-200,09:00,09:29,29,11:30,11:40,10,2,67,T3,2026-06-09 17:16
20260425,MU5814,SHA,KMG,Arrived,Boeing 737-800,08:15,08:45,30,11:30,11:56,26,2,36,T1,2026-06-09 17:16
20260425,MU8431,SHA,SZX,Scheduled,Airbus A330-300,08:05,08:24,19,10:30,,,T2,37,T3,2026-06-09 17:16
20260425,MU2878,SZX,NKG,Arrived,Airbus A320neo,23:25,23:32,7,01:50,01:30,-20,T3,334,T2,2026-06-09 17:16
20260425,MU9181,SHA,TFU,Arrived,Comac C919,09:40,10:04,24,12:45,12:46,1,2,25,T2,2026-06-09 17:16
20260425,MU5342,SZX,PVG,Arrived,Airbus A321,13:00,14:11,71,15:25,16:15,50,T3,329,S1,2026-06-09 17:16
20260425,MU6612,SZX,CKG,Arrived,Airbus A320,21:15,21:25,10,23:40,23:14,-26,T3,346,T3B,2026-06-09 17:16
20260425,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:09,14,10:10,10:13,3,T3,357,,2026-06-09 17:16
20260425,MU5334,SZX,SHA,Arrived,Airbus A330-200,09:30,09:37,7,11:40,11:33,-7,T3,563,2,2026-06-09 17:16
20260425,MU5340,SZX,SHA,Arrived,Airbus A330-200,13:30,13:44,14,15:45,15:40,-5,T3,546,2,2026-06-09 17:16
20260425,MU5344,SZX,SHA,Arrived,Airbus A330-200,14:30,14:41,11,17:10,16:34,-36,T3,337,2,2026-06-09 17:16
20260425,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:09,14,10:10,10:13,3,T3,357,,2026-06-09 17:16
20260425,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,13:41,71,14:40,15:35,55,T3,338,T2,2026-06-09 17:16
20260426,MU5154,PEK,PVG,Arrived,Airbus A330-200,11:30,11:37,7,13:35,13:31,-4,T2,21,1,2026-06-09 17:16
20260426,MU5102,PEK,SHA,Arrived,Airbus A330-300,08:00,08:06,6,10:20,09:52,-28,T2,63,2,2026-06-09 17:16
20260426,MU5108,PEK,SHA,Arrived,Airbus A330-200,11:00,11:15,15,13:30,13:06,-24,T2,19,2,2026-06-09 17:16
20260426,MU5114,PEK,SHA,Arrived,Airbus A330-200,14:00,14:04,4,16:15,15:46,-29,T2,20,2,2026-06-09 17:16
20260426,MU6189,PKX,CAN,Arrived,Airbus A321,09:00,09:10,10,11:50,11:48,-2,,D111,T3,2026-06-09 17:16
20260426,MU6189,PKX,CAN,Arrived,Airbus A321,09:00,09:10,10,11:50,11:48,-2,,D111,T3,2026-06-09 17:16
20260426,MU6307,PKX,CAN,Arrived,Airbus A320neo,16:15,16:23,8,19:35,19:01,-34,,B30,T3,2026-06-09 17:16
20260426,MU9192,PKX,SHA,Arrived,Comac C919,20:45,20:50,5,23:10,22:28,-42,,D70,2,2026-06-09 17:16
20260426,MU5419,PVG,CTU,Arrived,Airbus A321,11:35,11:42,7,15:15,14:40,-35,S1,H144,T2,2026-06-09 17:16
20260426,MU8202,PVG,PKX,Scheduled,Boeing 737-700,08:15,08:25,10,10:25,,,T1,9,,2026-06-09 17:17
20260426,MU8485,PVG,CKG,Arrived,Boeing 737-800,15:55,16:01,6,18:50,18:44,-6,T1,4,T3,2026-06-09 17:17
20260426,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,22:00,15,00:10,00:18,8,S1,H123,T3,2026-06-09 17:17
20260426,MU5423,PVG,CKG,Arrived,Airbus A320,09:05,09:10,5,11:45,12:00,15,1,11,T3A,2026-06-09 17:17
20260426,MU5816,PVG,KMG,Arrived,Boeing 737-700,21:15,21:19,4,00:50,00:23,-27,S1,H106,T1,2026-06-09 17:17
20260426,MU5824,PVG,KMG,Arrived,Boeing 737-700,06:50,07:16,26,10:35,10:16,-19,S1,H106,T1,2026-06-09 17:17
20260426,MU5099,SHA,PEK,Arrived,Airbus A330-200,07:00,07:06,6,09:15,09:04,-11,2,67,T2,2026-06-09 17:17
20260426,MU5105,SHA,PEK,Arrived,Airbus A330-200,10:00,10:13,13,12:15,12:20,5,2,67,T2,2026-06-09 17:17
20260426,MU2152,SHA,XIY,Arrived,Comac C919,08:20,08:42,22,10:40,11:00,20,2,72,T5,2026-06-09 17:17
20260426,MU2510,SHA,WUH,Arrived,Boeing 737-800,07:25,07:25,0,09:20,08:59,-21,2,22,T3,2026-06-09 17:17
20260426,MU4573,SHA,CAN,Scheduled,Boeing 737-800,09:30,09:47,17,11:55,,,T2,71,T3,2026-06-09 17:17
20260426,MU5303,SHA,CAN,Arrived,Airbus A321,11:30,11:39,9,13:40,13:41,1,2,41,T3,2026-06-09 17:17
20260426,MU5401,SHA,CTU,Arrived,Airbus A321,08:15,08:33,18,11:05,11:35,30,2,42,T2,2026-06-09 17:17
20260426,MU8359,SHA,XIY,Scheduled,Airbus A321,16:20,16:28,8,18:40,,,T2,34,T5,2026-06-09 17:17
20260426,MU9199,SHA,CAN,Arrived,Comac C919,17:30,17:46,16,20:00,19:44,-16,2,74,T3,2026-06-09 17:17
20260426,MU2152,SHA,XIY,Arrived,Comac C919,08:20,08:42,22,10:40,11:00,20,2,72,T5,2026-06-09 17:17
20260426,MU5333,SHA,SZX,Arrived,Airbus A330-200,09:00,09:40,40,11:30,11:41,11,2,60,T3,2026-06-09 17:17
20260426,MU5814,SHA,KMG,Canceled,Boeing 737-800,08:15,,,11:30,,,2,64,T1,2026-06-09 17:17
20260426,MU8431,SHA,SZX,Scheduled,Airbus A330-300,08:05,08:30,25,10:30,,,T2,68,T3,2026-06-09 17:17
20260426,MU5429,SHA,CKG,Arrived,Airbus A330-300,12:40,12:43,3,15:25,15:18,-7,2,38,T3A,2026-06-09 17:17
20260426,MU9181,SHA,TFU,Arrived,Comac C919,09:40,09:58,18,12:45,12:45,0,2,74,T2,2026-06-09 17:17
20260426,MU2878,SZX,NKG,Arrived,Airbus A320neo,23:25,23:30,5,01:50,01:17,-33,T3,338,T2,2026-06-09 17:17
20260426,MU6612,SZX,CKG,Arrived,Airbus A320,21:15,21:18,3,23:20,23:06,-14,T3,347,T3B,2026-06-09 17:17
20260426,MU5342,SZX,PVG,Arrived,Airbus A321,13:00,13:17,17,15:25,15:24,-1,T3,567,S1,2026-06-09 17:17
20260426,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:15,20,10:10,10:13,3,T3,568B,,2026-06-09 17:17
20260426,MU5334,SZX,SHA,Arrived,Airbus A330-300,09:30,09:41,11,11:40,11:38,-2,T3,544,2,2026-06-09 17:17
20260426,MU5340,SZX,SHA,Arrived,Airbus A330-200,13:30,13:43,13,15:45,15:53,8,T3,338,2,2026-06-09 17:17
20260426,MU5344,SZX,SHA,Arrived,Airbus A330-200,14:30,14:44,14,17:10,16:45,-25,T3,543,2,2026-06-09 17:17
20260426,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:15,20,10:10,10:13,3,T3,568B,,2026-06-09 17:17
20260426,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,12:31,1,14:40,14:31,-9,T3,337,T2,2026-06-09 17:17
20260427,MU5154,PEK,PVG,Arrived,Airbus A321,11:30,11:35,5,13:35,13:26,-9,T2,27,S1,2026-06-09 17:17
20260427,MU5102,PEK,SHA,Arrived,Airbus A330-300,08:00,08:14,14,10:20,10:00,-20,T2,63,2,2026-06-09 17:17
20260427,MU5108,PEK,SHA,Arrived,Airbus A330-200,11:00,11:28,28,13:30,13:19,-11,T2,19,2,2026-06-09 17:17
20260427,MU5114,PEK,SHA,Arrived,Airbus A330-200,14:00,14:13,13,16:15,16:01,-14,T2,20,2,2026-06-09 17:17
20260427,MU5126,PEK,SHA,Arrived,Airbus A330-300,20:00,20:15,15,22:10,22:01,-9,T2,21,2,2026-06-09 17:17
20260427,MU6189,PKX,CAN,Arrived,Airbus A320,09:00,09:22,22,11:50,12:07,17,,D115,T3,2026-06-09 17:17
20260427,MU6189,PKX,CAN,Arrived,Airbus A320,09:00,09:22,22,11:50,12:07,17,,D115,T3,2026-06-09 17:18
20260427,MU6307,PKX,CAN,Arrived,Airbus A320neo,16:15,16:28,13,19:35,19:10,-25,,A06,T3,2026-06-09 17:18
20260427,MU9192,PKX,SHA,Arrived,Airbus A330-300,20:45,20:54,9,23:10,22:44,-26,,D61,2,2026-06-09 17:18
20260427,MU2335,PVG,XIY,Arrived,Airbus A320neo,06:25,06:48,23,09:25,09:12,-13,S1,H125,T5,2026-06-09 17:18
20260427,MU5419,PVG,CTU,Arrived,Airbus A321,11:35,11:53,18,15:15,14:47,-28,1,10,T2,2026-06-09 17:18
20260427,MU8202,PVG,PKX,Scheduled,Boeing 737-700,08:15,08:26,11,10:25,,,T1,H124,,2026-06-09 17:18
20260427,MU2335,PVG,XIY,Arrived,Airbus A320neo,06:25,06:48,23,09:25,09:12,-13,S1,H125,T5,2026-06-09 17:18
20260427,MU8485,PVG,CKG,Scheduled,Boeing 737MAX 8 Passenger,15:55,16:02,7,18:50,,,T1,10,T3,2026-06-09 17:18
20260427,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,22:00,15,00:10,00:11,1,S1,H123,T3,2026-06-09 17:18
20260427,MU5423,PVG,CKG,Arrived,Airbus A320,09:00,09:22,22,11:45,12:01,16,1,200,T3A,2026-06-09 17:18
20260427,MU5816,PVG,KMG,Arrived,Boeing 737-700,21:15,21:28,13,00:50,00:27,-23,S1,H144,T1,2026-06-09 17:18
20260427,MU5824,PVG,KMG,Arrived,Boeing 737-700,07:10,07:18,8,10:35,10:11,-24,1,5,T1,2026-06-09 17:18
20260427,MU5099,SHA,PEK,Arrived,Airbus A330-200,07:00,07:14,14,09:15,09:15,0,2,67,T2,2026-06-09 17:18
20260427,MU5105,SHA,PEK,Arrived,Airbus A330-200,10:00,10:20,20,12:15,12:26,11,2,46,T2,2026-06-09 17:18
20260427,MU4573,SHA,CAN,Scheduled,Boeing 737-800,09:30,10:00,30,11:55,,,T2,74,T3,2026-06-09 17:18
20260427,MU2152,SHA,XIY,Arrived,Boeing 737-800,08:20,08:35,15,10:40,10:53,13,2,41,T5,2026-06-09 17:18
20260427,MU5303,SHA,CAN,Arrived,Boeing 737-800,11:30,11:50,20,13:40,13:50,10,2,22,T3,2026-06-09 17:18
20260427,MU5401,SHA,CTU,Arrived,Airbus A321,08:15,08:25,10,11:05,11:21,16,2,62,T2,2026-06-09 17:18
20260427,MU8359,SHA,XIY,Scheduled,Boeing 737-800,16:20,16:31,11,18:40,,,T2,54,T5,2026-06-09 17:18
20260427,MU9199,SHA,CAN,Arrived,Comac C919,17:30,17:47,17,20:00,19:41,-19,2,70,T3,2026-06-09 17:18
20260427,MU2152,SHA,XIY,Arrived,Boeing 737-800,08:20,08:35,15,10:40,10:53,13,2,41,T5,2026-06-09 17:18
20260427,MU5333,SHA,SZX,Arrived,Boeing 777-300ER,09:00,09:30,30,11:30,11:35,5,2,41,T3,2026-06-09 17:18
20260427,MU5429,SHA,CKG,Arrived,Airbus A330-300,12:40,14:11,91,15:25,16:46,81,2,46,T3A,2026-06-09 17:18
20260427,MU5814,SHA,KMG,Arrived,Boeing 737-800,08:15,08:27,12,11:30,11:34,4,2,69,S1,2026-06-09 17:18
20260427,MU8431,SHA,SZX,Scheduled,Airbus A330-300,08:05,08:14,9,10:30,,,T2,37,T3,2026-06-09 17:18
20260427,MU9181,SHA,TFU,Arrived,Comac C919,09:40,10:03,23,12:45,13:02,17,2,67,T2,2026-06-09 17:18
20260427,MU2878,SZX,NKG,Arrived,Airbus A320,23:25,23:29,4,01:50,01:18,-32,T3,548,T2,2026-06-09 17:18
20260427,MU6612,SZX,CKG,Arrived,Airbus A320,21:15,21:16,1,23:40,23:18,-22,T3,564,T3A,2026-06-09 17:18
20260427,MU5342,SZX,PVG,Arrived,Boeing 777-300ER,13:00,13:15,15,15:25,15:22,-3,T3,321,S1,2026-06-09 17:18
20260427,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:07,12,10:10,10:02,-8,T3,371,,2026-06-09 17:18
20260427,MU5340,SZX,SHA,Arrived,Airbus A350-900,13:30,16:03,153,15:45,18:13,148,T3,563,2,2026-06-09 17:19
20260427,MU5344,SZX,SHA,Arrived,Airbus A330-200,14:30,14:52,22,17:10,17:08,-2,T3,526,2,2026-06-09 17:19
20260427,MU5334,SZX,SHA,Arrived,Airbus A330-200,09:30,10:33,63,11:40,12:43,63,T3,543,2,2026-06-09 17:19
20260427,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:07,12,10:10,10:02,-8,T3,371,,2026-06-09 17:19
20260427,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,12:51,21,14:40,14:59,19,T3,323,T2,2026-06-09 17:19
20260428,MU5154,PEK,PVG,Arrived,Airbus A330-300,11:30,11:41,11,13:35,13:52,17,T2,20,S1,2026-06-09 17:19
20260428,MU5102,PEK,SHA,Arrived,Airbus A330-300,08:00,08:07,7,10:20,09:59,-21,T2,63,2,2026-06-09 17:19
20260428,MU5108,PEK,SHA,Arrived,Airbus A330-200,11:00,11:12,12,13:30,13:11,-19,T2,21,2,2026-06-09 17:19
20260428,MU5114,PEK,SHA,Arrived,Airbus A330-200,14:00,14:17,17,16:15,16:15,0,T2,20,2,2026-06-09 17:19
20260428,MU6189,PKX,CAN,Arrived,Airbus A321,09:00,09:11,11,11:50,12:04,14,,D115,T3,2026-06-09 17:19
20260428,MU6189,PKX,CAN,Arrived,Airbus A321,09:00,09:11,11,11:50,12:04,14,,D115,T3,2026-06-09 17:19
20260428,MU6307,PKX,CAN,Arrived,Airbus A320neo,16:15,18:05,110,19:35,21:08,93,,B20,T3,2026-06-09 17:19
20260428,MU9192,PKX,SHA,Arrived,Comac C919,20:45,20:47,2,23:10,22:57,-13,,D66,2,2026-06-09 17:19
20260428,MU2335,PVG,XIY,Arrived,Airbus A320neo,06:25,06:32,7,09:25,08:48,-37,S1,H132,T5,2026-06-09 17:19
20260428,MU5419,PVG,CTU,Arrived,Airbus A321,11:35,11:50,15,15:15,14:44,-31,1,3,T2,2026-06-09 17:19
20260428,MU8202,PVG,PKX,Scheduled,Boeing 737-700,08:15,08:23,8,10:25,,,T1,H144,,2026-06-09 17:19
20260428,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,22:05,20,00:10,00:21,11,S1,H147,T3,2026-06-09 17:19
20260428,MU8485,PVG,CKG,Canceled,Airbus A320neo,15:55,,,18:50,,,T1,9,T3,2026-06-09 17:20
20260428,MU2335,PVG,XIY,Arrived,Airbus A320neo,06:25,06:32,7,09:25,08:48,-37,S1,H132,T5,2026-06-09 17:20
20260428,MU5099,SHA,PEK,Arrived,Airbus A330-200,07:00,07:04,4,09:15,08:55,-20,2,54,T2,2026-06-09 17:20
20260428,MU5105,SHA,PEK,Arrived,Airbus A330-200,10:00,10:29,29,12:15,12:28,13,2,67,T2,2026-06-09 17:20
20260428,MU2152,SHA,XIY,Arrived,Comac C919,08:20,08:33,13,10:40,10:47,7,2,51,T5,2026-06-09 17:20
20260428,MU5111,SHA,PEK,Arrived,Boeing 777-300ER,13:00,13:20,20,15:10,15:08,-2,2,52,T2,2026-06-09 17:20
20260428,MU4573,SHA,CAN,Scheduled,Boeing 737-800,09:30,10:00,30,11:55,,,T2,27,T3,2026-06-09 17:20
20260428,MU5401,SHA,CTU,Arrived,Airbus A321,08:15,08:40,25,11:05,11:35,30,2,70,T2,2026-06-09 17:21
20260428,MU2510,SHA,WUH,Arrived,Boeing 737-800,07:25,07:24,-1,09:20,08:56,-24,2,74,T3,2026-06-09 17:21
20260428,MU5303,SHA,CAN,Arrived,Airbus A321,11:30,11:42,12,13:40,13:41,1,2,54,T3,2026-06-09 17:21
20260428,MU8359,SHA,XIY,Scheduled,Boeing 737-800,16:20,16:33,13,18:40,,,T2,66,T5,2026-06-09 17:21
20260428,MU9199,SHA,CAN,Arrived,Comac C919,17:30,18:41,71,20:00,20:55,55,2,22,T3,2026-06-09 17:21
20260428,MU2152,SHA,XIY,Arrived,Comac C919,08:20,08:33,13,10:40,10:47,7,2,51,T5,2026-06-09 17:21
20260428,MU5429,SHA,CKG,Arrived,Airbus A330-300,12:40,12:47,7,15:25,15:20,-5,2,67,T3A,2026-06-09 17:21
20260428,MU5814,SHA,KMG,Arrived,Boeing 737-800,08:15,08:37,22,11:30,11:44,14,2,37,S1,2026-06-09 17:21
20260428,MU5333,SHA,SZX,Arrived,Airbus A330-300,09:00,09:19,19,11:30,11:29,-1,2,52,T3,2026-06-09 17:21
20260428,MU8431,SHA,SZX,Scheduled,Airbus A330-300,08:05,08:16,11,10:30,,,T2,60,T3,2026-06-09 17:21
20260428,MU2878,SZX,NKG,Arrived,Airbus A320neo,23:25,00:44,79,01:50,02:56,66,T3,329,T2,2026-06-09 17:21
20260428,MU9181,SHA,TFU,Arrived,Comac C919,09:40,10:09,29,12:45,13:00,15,2,70,T2,2026-06-09 17:21
20260428,MU5342,SZX,PVG,Arrived,Airbus A330-300,13:00,13:34,34,15:25,15:33,8,T3,544,1,2026-06-09 17:21
20260428,MU6612,SZX,CKG,Arrived,Airbus A320,21:15,22:00,45,23:40,00:07,27,T3,508,T3B,2026-06-09 17:22
20260428,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:25,30,10:10,10:13,3,T3,342,,2026-06-09 17:22
20260428,MU5334,SZX,SHA,Arrived,Airbus A330-300,09:30,10:08,38,11:40,12:14,34,T3,375,2,2026-06-09 17:22
20260428,MU5340,SZX,SHA,Arrived,Airbus A330-200,13:30,13:53,23,15:45,15:43,-2,T3,543,2,2026-06-09 17:22
20260428,MU5344,SZX,SHA,Arrived,Airbus A330-200,14:30,14:58,28,17:10,16:56,-14,T3,338,2,2026-06-09 17:22
20260428,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:25,30,10:10,10:13,3,T3,342,,2026-06-09 17:22
20260428,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,12:42,12,14:40,14:35,-5,T3,323,T2,2026-06-09 17:22
20260429,MU5102,PEK,SHA,Arrived,Airbus A330-300,08:00,08:12,12,10:20,10:10,-10,T2,67,2,2026-06-09 17:22
20260429,MU5154,PEK,PVG,Arrived,Airbus A330-300,11:30,11:51,21,13:35,13:59,24,T2,19,S1,2026-06-09 17:22
20260429,MU5114,PEK,SHA,Arrived,Airbus A330-300,14:00,14:11,11,16:15,16:11,-4,T2,20,2,2026-06-09 17:22
20260429,MU5108,PEK,SHA,Arrived,Airbus A330-200,11:00,11:09,9,13:30,13:13,-17,T2,21,2,2026-06-09 17:22
20260429,MU6189,PKX,CAN,Canceled,Airbus A321,09:00,,,11:50,,,,,T3,2026-06-09 17:22
20260429,MU6189,PKX,CAN,Canceled,Airbus A321,09:00,,,11:50,,,,,T3,2026-06-09 17:23
20260429,MU6307,PKX,CAN,Canceled,Airbus A321,16:15,,,19:35,,,,,T3,2026-06-09 17:23
20260429,MU9192,PKX,SHA,Arrived,Comac C919,20:45,20:59,14,23:10,22:54,-16,,D65,2,2026-06-09 17:23
20260429,MU5419,PVG,CTU,Arrived,Airbus A321,11:35,11:56,21,15:15,14:53,-22,1,10,T2,2026-06-09 17:23
20260429,MU2335,PVG,XIY,Arrived,Airbus A320neo,06:25,06:37,12,09:25,08:57,-28,S1,H122,T5,2026-06-09 17:23
20260429,MU8485,PVG,CKG,Arrived,Airbus A320neo,15:55,16:10,15,18:50,18:54,4,T1,6,T3,2026-06-09 17:23
20260429,MU2335,PVG,XIY,Arrived,Airbus A320neo,06:25,06:37,12,09:25,08:57,-28,S1,H122,T5,2026-06-09 17:23
20260429,MU8202,PVG,PKX,Scheduled,Boeing 737-700,08:15,08:26,11,10:25,,,T1,H108,,2026-06-09 17:23
20260429,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,00:39,174,00:10,03:07,177,S1,H123,T3,2026-06-09 17:23
20260429,MU5816,PVG,KMG,Arrived,Boeing 737-700,21:15,21:39,24,00:50,00:54,4,S1,H112,S1,2026-06-09 17:23
20260429,MU5423,PVG,CKG,Arrived,Airbus A320neo,09:05,10:23,78,11:45,13:10,85,1,9,T3A,2026-06-09 17:23
20260429,MU5099,SHA,PEK,Arrived,Airbus A330-200,07:00,07:28,28,09:15,09:22,7,2,51,T2,2026-06-09 17:23
20260429,MU5824,PVG,KMG,Arrived,Boeing 737-700,07:10,07:19,9,10:35,10:34,-1,S1,H114,S1,2026-06-09 17:23
20260429,MU5105,SHA,PEK,Arrived,Airbus A330-300,10:00,10:28,28,12:15,12:16,1,2,48,T2,2026-06-09 17:23
20260429,MU2510,SHA,WUH,Arrived,Boeing 737-800,07:25,07:35,10,09:20,09:12,-8,2,68,T3,2026-06-09 17:23
20260429,MU2152,SHA,XIY,Arrived,Comac C919,08:20,08:34,14,10:40,10:48,8,2,72,T5,2026-06-09 17:23
20260429,MU4573,SHA,CAN,Scheduled,Boeing 737-800,09:30,10:57,87,11:55,,,T2,53,T3,2026-06-09 17:23
20260429,MU5401,SHA,CTU,Arrived,Airbus A321,08:15,08:26,11,11:05,11:34,29,2,65,T2,2026-06-09 17:23
20260429,MU5303,SHA,CAN,Arrived,Airbus A321,11:30,12:08,38,13:40,14:41,61,2,28,T3,2026-06-09 17:23
20260429,MU8359,SHA,XIY,Scheduled,Airbus A321,16:20,18:24,124,18:40,,,T2,21,T5,2026-06-09 17:23
20260429,MU9199,SHA,CAN,Canceled,Comac C919,17:30,,,20:00,,,2,75,T3,2026-06-09 17:23
20260429,MU2152,SHA,XIY,Arrived,Comac C919,08:20,08:34,14,10:40,10:48,8,2,72,T5,2026-06-09 17:23
20260429,MU5333,SHA,SZX,Arrived,Airbus A330-300,09:00,09:49,49,11:30,11:58,28,2,41,T3,2026-06-09 17:23
20260429,MU5429,SHA,CKG,Arrived,Airbus A330-300,12:40,12:57,17,15:25,15:43,18,2,50,T3A,2026-06-09 17:23
20260429,MU5814,SHA,KMG,Canceled,Boeing 737-800,08:15,,,11:30,,,2,,T1,2026-06-09 17:23
20260429,MU9181,SHA,TFU,Arrived,Comac C919,09:40,10:08,28,12:45,13:05,20,2,51,T2,2026-06-09 17:23
20260429,MU8431,SHA,SZX,Scheduled,Airbus A330-300,08:05,08:47,42,10:30,,,T2,30,T3,2026-06-09 17:23
20260429,MU5342,SZX,PVG,Arrived,Airbus A330-200,13:00,14:39,99,15:25,16:33,68,T3,337,S1,2026-06-09 17:23
20260429,MU6612,SZX,CKG,Canceled,Airbus A320,21:15,,,23:20,,,T3,,T3,2026-06-09 17:23
20260429,MU5334,SZX,SHA,Arrived,Airbus A330-200,09:30,09:49,19,11:40,11:44,4,T3,337,2,2026-06-09 17:23
20260429,MU5340,SZX,SHA,Arrived,Airbus A330-300,13:30,15:14,104,15:45,17:01,76,T3,543,2,2026-06-09 17:23
20260429,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:20,25,10:10,10:14,4,T3,568B,,2026-06-09 17:24
20260429,MU5344,SZX,SHA,Arrived,Airbus A330-200,14:30,15:57,87,17:10,17:44,34,T3,323,2,2026-06-09 17:24
20260429,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:20,25,10:10,10:14,4,T3,568B,,2026-06-09 17:24
20260429,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,13:14,44,14:40,15:08,28,T3,544,T2,2026-06-09 17:24
20260430,MU5154,PEK,PVG,Arrived,Airbus A330-200,11:30,11:46,16,13:35,13:46,11,T2,67,S1,2026-06-09 17:24
